Time,Prediction,DKZone,DKPrice,fold,week,Date
2025-05-03 03:00:00,473.69140819047624,DK2,685.3755,1,18,2025-05-03
2025-05-03 04:00:00,473.73293441666675,DK2,692.912041,1,18,2025-05-03
2025-05-03 05:00:00,473.72422352380954,DK2,654.632509,1,18,2025-05-03
2025-05-03 06:00:00,473.78450475,DK2,596.205825,1,18,2025-05-03
2025-05-03 07:00:00,474.1258072321429,DK2,100.959507,1,18,2025-05-03
2025-05-03 08:00:00,473.42427614880955,DK2,0.074619,1,18,2025-05-03
2025-05-03 09:00:00,473.3109587857143,DK2,-0.074619,1,18,2025-05-03
2025-05-03 10:00:00,473.31984662499997,DK2,-8.655804,1,18,2025-05-03
2025-05-03 11:00:00,473.36964283928563,DK2,-22.684176,1,18,2025-05-03
2025-05-03 12:00:00,473.3417137916667,DK2,-19.997892,1,18,2025-05-03
2025-05-03 13:00:00,473.3524379583333,DK2,-0.223857,1,18,2025-05-03
2025-05-03 14:00:00,473.4248727142857,DK2,6.939567,1,18,2025-05-03
2025-05-03 15:00:00,473.42885166071426,DK2,257.510154,1,18,2025-05-03
2025-05-03 16:00:00,473.66183591071433,DK2,448.460175,1,18,2025-05-03
2025-05-03 17:00:00,472.82063219047615,DK2,578.670367,1,18,2025-05-03
2025-05-03 18:00:00,471.8292879940477,DK2,625.829575,1,18,2025-05-03
2025-05-03 19:00:00,470.78181251785713,DK2,565.462775,1,18,2025-05-03
2025-05-03 20:00:00,469.84383293452385,DK2,502.036625,1,18,2025-05-03
2025-05-03 21:00:00,469.0433540892857,DK2,475.397642,1,18,2025-05-03
2025-05-03 22:00:00,468.65978338095243,DK2,448.385571,1,18,2025-05-03
2025-05-03 23:00:00,468.3198417261905,DK2,336.606316,1,18,2025-05-03
2025-05-04 00:00:00,467.5274058869048,DK2,234.825986,1,18,2025-05-04
2025-05-04 01:00:00,466.3495476547619,DK2,152.148134,1,18,2025-05-04
2025-05-04 02:00:00,464.6275666964286,DK2,149.387238,1,18,2025-05-04
2025-05-04 03:00:00,462.7642808690476,DK2,116.256402,1,18,2025-05-04
2025-05-04 04:00:00,460.38783265476184,DK2,101.631078,1,18,2025-05-04
2025-05-04 05:00:00,457.9203296845238,DK2,58.426677,1,18,2025-05-04
2025-05-04 06:00:00,455.4596198630952,DK2,21.714129,1,18,2025-05-04
2025-05-04 07:00:00,454.05309001785713,DK2,0.074619,1,18,2025-05-04
2025-05-04 08:00:00,454.03442579761895,DK2,-0.074619,1,18,2025-05-04
2025-05-04 09:00:00,454.1432993511905,DK2,-0.074619,1,18,2025-05-04
2025-05-04 10:00:00,454.37171138095226,DK2,-0.149238,1,18,2025-05-04
2025-05-04 11:00:00,454.8569758214286,DK2,-15.371514,1,18,2025-05-04
2025-05-04 12:00:00,455.515149422619,DK2,-36.861786,1,18,2025-05-04
2025-05-04 13:00:00,456.1436128869048,DK2,-11.864421,1,18,2025-05-04
2025-05-04 14:00:00,456.4924869523809,DK2,-0.074619,1,18,2025-05-04
2025-05-04 15:00:00,456.5547005059523,DK2,96.780843,1,18,2025-05-04
2025-05-04 16:00:00,456.8108226666667,DK2,575.834808,1,18,2025-05-04
2025-05-04 17:00:00,457.24106141666664,DK2,715.969283,1,18,2025-05-04
2025-05-04 18:00:00,456.57726504166664,DK2,813.3471,1,18,2025-05-04
2025-05-04 19:00:00,455.89807212500006,DK2,838.5683,1,18,2025-05-04
2025-05-04 20:00:00,456.03513266666664,DK2,759.546808,1,18,2025-05-04
2025-05-04 21:00:00,456.15687319047623,DK2,651.722316,1,18,2025-05-04
2025-05-04 22:00:00,455.87854458928564,DK2,560.933559,1,18,2025-05-04
2025-05-04 23:00:00,455.1191238630953,DK2,525.935878,1,18,2025-05-04
2025-05-05 00:00:00,454.4068615833333,DK2,538.845455,1,18,2025-05-05
2025-05-05 01:00:00,453.922062952381,DK2,560.784345,1,18,2025-05-05
2025-05-05 02:00:00,453.4652171845238,DK2,559.441141,1,18,2025-05-05
2025-05-05 03:00:00,452.74312125000006,DK2,667.792263,1,18,2025-05-05
2025-05-05 04:00:00,452.2976398333333,DK2,827.781846,1,18,2025-05-05
2025-05-05 05:00:00,451.0041353035714,DK2,914.641854,1,18,2025-05-05
2025-05-05 06:00:00,450.6235339285714,DK2,795.843645,1,18,2025-05-05
2025-05-05 07:00:00,451.05756083333335,DK2,677.493145,1,18,2025-05-05
2025-05-05 08:00:00,452.09694473214284,DK2,596.752141,1,18,2025-05-05
2025-05-05 09:00:00,455.2056199047619,DK2,459.820757,1,18,2025-05-05
2025-05-05 10:00:00,457.94620269642854,DK2,401.466353,1,18,2025-05-05
2025-05-05 11:00:00,460.5087197738095,DK2,370.423601,1,18,2025-05-05
2025-05-05 12:00:00,462.89889923214287,DK2,442.359209,1,18,2025-05-05
2025-05-05 13:00:00,465.70971357142855,DK2,512.205401,1,18,2025-05-05
2025-05-05 14:00:00,468.8363094107143,DK2,447.284261,1,18,2025-05-05
2025-05-05 15:00:00,471.40852089285715,DK2,623.0937,1,18,2025-05-05
2025-05-05 16:00:00,472.06722699404764,DK2,629.660414,1,18,2025-05-05
2025-05-05 17:00:00,471.286358672619,DK2,798.306178,1,18,2025-05-05
2025-05-05 18:00:00,469.37798166666664,DK2,756.517814,1,18,2025-05-05
2025-05-05 19:00:00,465.22547014880945,DK2,774.427109,1,18,2025-05-05
2025-05-05 20:00:00,464.11111563690474,DK2,473.103495,1,18,2025-05-05
2025-05-05 21:00:00,462.20686357738094,DK2,354.976854,1,18,2025-05-05
2025-05-05 22:00:00,460.15752942261895,DK2,394.553551,1,18,2025-05-05
2025-05-05 23:00:00,458.5312511607143,DK2,402.686368,1,18,2025-05-05
2025-05-06 00:00:00,457.14841345238096,DK2,398.582631,1,18,2025-05-06
2025-05-06 01:00:00,455.9530618452381,DK2,395.672732,1,18,2025-05-06
2025-05-06 02:00:00,454.8590072916666,DK2,410.669959,1,18,2025-05-06
2025-05-06 03:00:00,453.89287282142857,DK2,479.388525,1,18,2025-05-06
2025-05-06 04:00:00,452.9621530416667,DK2,671.815459,1,18,2025-05-06
2025-05-06 05:00:00,452.2118947321429,DK2,909.234025,1,18,2025-05-06
2025-05-06 06:00:00,452.597622875,DK2,808.506475,1,18,2025-05-06
2025-05-06 07:00:00,452.9679867202381,DK2,619.810191,1,18,2025-05-06
2025-05-06 08:00:00,453.2071949642857,DK2,539.078925,1,18,2025-05-06
2025-05-06 09:00:00,456.0579229940476,DK2,446.633425,1,18,2025-05-06
2025-05-06 10:00:00,458.6755831904762,DK2,319.269034,1,18,2025-05-06
2025-05-06 11:00:00,460.59420884523814,DK2,284.573975,1,18,2025-05-06
2025-05-06 12:00:00,462.354296577381,DK2,338.817633,1,18,2025-05-06
2025-05-06 13:00:00,464.4243796309524,DK2,372.990402,1,18,2025-05-06
2025-05-06 14:00:00,466.6161278333333,DK2,431.113907,1,18,2025-05-06
2025-05-06 15:00:00,468.5403235892857,DK2,653.460669,1,18,2025-05-06
2025-05-06 16:00:00,469.0153733869048,DK2,797.53835,1,18,2025-05-06
2025-05-06 17:00:00,469.2311540416666,DK2,1000.485687,1,18,2025-05-06
2025-05-06 18:00:00,468.97297894642855,DK2,1202.537706,1,18,2025-05-06
2025-05-06 19:00:00,468.3665759940476,DK2,1019.213625,1,18,2025-05-06
2025-05-06 20:00:00,468.6961255654762,DK2,882.522557,1,18,2025-05-06
2025-05-06 21:00:00,469.1138896309524,DK2,755.605829,1,18,2025-05-06
2025-05-06 22:00:00,469.265773422619,DK2,680.26494,1,18,2025-05-06
2025-05-06 23:00:00,469.09448139880953,DK2,649.448967,1,18,2025-05-06
2025-05-07 00:00:00,468.9618919166667,DK2,638.853652,1,19,2025-05-07
2025-05-07 01:00:00,468.8733023809524,DK2,661.014255,1,19,2025-05-07
2025-05-07 02:00:00,468.8872997321429,DK2,709.96174,1,19,2025-05-07
2025-05-07 03:00:00,469.0527085714285,DK2,810.095055,1,19,2025-05-07
2025-05-07 04:00:00,469.6173410238095,DK2,982.530268,1,19,2025-05-07
2025-05-07 05:00:00,470.3447286309524,DK2,1074.082903,1,19,2025-05-07
2025-05-07 06:00:00,471.3931643571429,DK2,932.6875,1,19,2025-05-07
2025-05-07 07:00:00,472.50669914880945,DK2,719.512445,1,19,2025-05-07
2025-05-07 08:00:00,473.4531045059524,DK2,614.752978,1,19,2025-05-07
2025-05-07 09:00:00,476.735614327381,DK2,546.927972,1,19,2025-05-07
2025-05-07 10:00:00,479.99113797023807,DK2,480.744445,1,19,2025-05-07
2025-05-07 11:00:00,482.88780873809526,DK2,476.864465,1,19,2025-05-07
2025-05-07 12:00:00,485.76982536309526,DK2,507.605838,1,19,2025-05-07
2025-05-07 13:00:00,488.7912886845238,DK2,559.53787,1,19,2025-05-07
2025-05-07 14:00:00,492.0050303630952,DK2,610.350722,1,19,2025-05-07
2025-05-07 15:00:00,494.72111384523805,DK2,715.18476,1,19,2025-05-07
2025-05-07 16:00:00,495.7790359226191,DK2,809.49812,1,19,2025-05-07
2025-05-07 17:00:00,496.07444675,DK2,962.011143,1,19,2025-05-07
2025-05-07 18:00:00,496.0088613214286,DK2,1098.03437,1,19,2025-05-07
2025-05-07 19:00:00,494.70666771428574,DK2,934.03057,1,19,2025-05-07
2025-05-07 20:00:00,494.5789324047619,DK2,809.49812,1,19,2025-05-07
2025-05-07 21:00:00,494.58468429166663,DK2,720.706255,1,19,2025-05-07
2025-05-07 22:00:00,494.490626,DK2,715.144365,1,19,2025-05-07
2025-05-07 23:00:00,494.41499573214287,DK2,683.811128,1,19,2025-05-07
2025-05-08 00:00:00,494.40742000000006,DK2,682.692068,1,19,2025-05-08
2025-05-08 01:00:00,494.4518257678572,DK2,695.150754,1,19,2025-05-08
2025-05-08 02:00:00,494.5628380119048,DK2,716.860197,1,19,2025-05-08
2025-05-08 03:00:00,494.80884840476193,DK2,815.037775,1,19,2025-05-08
2025-05-08 04:00:00,495.9213553630952,DK2,927.166077,1,19,2025-05-08
2025-05-08 05:00:00,497.71106654166664,DK2,1063.316552,1,19,2025-05-08
2025-05-08 06:00:00,500.5733117857143,DK2,925.89784,1,19,2025-05-08
2025-05-08 07:00:00,504.0578856845238,DK2,759.906165,1,19,2025-05-08
2025-05-08 08:00:00,507.96405688095234,DK2,669.636543,1,19,2025-05-08
2025-05-08 09:00:00,511.9077838035714,DK2,578.919265,1,19,2025-05-08
2025-05-08 10:00:00,515.5047808571429,DK2,495.736913,1,19,2025-05-08
2025-05-08 11:00:00,518.6284136964287,DK2,490.067122,1,19,2025-05-08
2025-05-08 12:00:00,521.736956779762,DK2,536.843181,1,19,2025-05-08
2025-05-08 13:00:00,525.2265532857143,DK2,623.75569,1,19,2025-05-08
2025-05-08 14:00:00,529.0357896071429,DK2,648.374703,1,19,2025-05-08
2025-05-08 15:00:00,532.7992022678571,DK2,697.53805,1,19,2025-05-08
2025-05-08 16:00:00,535.4656027023809,DK2,818.096528,1,19,2025-05-08
2025-05-08 17:00:00,536.9597228095239,DK2,1006.692897,1,19,2025-05-08
2025-05-08 18:00:00,537.182313297619,DK2,1380.677773,1,19,2025-05-08
2025-05-08 19:00:00,538.0978559642857,DK2,1068.091136,1,19,2025-05-08
2025-05-08 20:00:00,539.0155544047619,DK2,856.144043,1,19,2025-05-08
2025-05-08 21:00:00,539.6365996011905,DK2,794.298148,1,19,2025-05-08
2025-05-08 22:00:00,540.4950436666667,DK2,762.975086,1,19,2025-05-08
2025-05-08 23:00:00,542.3258492380952,DK2,720.301642,1,19,2025-05-08
2025-05-09 00:00:00,544.0874170714285,DK2,699.487119,1,19,2025-05-09
2025-05-09 01:00:00,545.8734386130952,DK2,709.409406,1,19,2025-05-09
2025-05-09 02:00:00,547.7562750059524,DK2,738.5796,1,19,2025-05-09
2025-05-09 03:00:00,549.8553828928572,DK2,813.705828,1,19,2025-05-09
2025-05-09 04:00:00,551.4116364285715,DK2,1052.214764,1,19,2025-05-09
2025-05-09 05:00:00,553.8181719761905,DK2,1015.13668,1,19,2025-05-09
2025-05-09 06:00:00,555.9276089583333,DK2,743.801858,1,19,2025-05-09
2025-05-09 07:00:00,556.5840764166666,DK2,623.465628,1,19,2025-05-09
2025-05-09 08:00:00,557.8567389345238,DK2,477.092587,1,19,2025-05-09
2025-05-09 09:00:00,560.6543804940476,DK2,404.204472,1,19,2025-05-09
2025-05-09 10:00:00,563.060803654762,DK2,368.842169,1,19,2025-05-09
2025-05-09 11:00:00,565.2918256130952,DK2,330.048111,1,19,2025-05-09
2025-05-09 12:00:00,567.3896459166667,DK2,299.162025,1,19,2025-05-09
2025-05-09 13:00:00,569.2969580595238,DK2,351.086431,1,19,2025-05-09
2025-05-09 14:00:00,571.4080779583334,DK2,403.533036,1,19,2025-05-09
2025-05-09 15:00:00,573.7909614047619,DK2,594.444672,1,19,2025-05-09
2025-05-09 16:00:00,574.3703237380953,DK2,737.311347,1,19,2025-05-09
2025-05-09 17:00:00,574.6799099345238,DK2,891.368614,1,19,2025-05-09
2025-05-09 18:00:00,575.2526990119047,DK2,1103.467794,1,19,2025-05-09
2025-05-09 19:00:00,576.6562589464286,DK2,972.686989,1,19,2025-05-09
2025-05-09 20:00:00,577.2169582321429,DK2,800.873925,1,19,2025-05-09
2025-05-09 21:00:00,577.3976613035715,DK2,729.179481,1,19,2025-05-09
2025-05-09 22:00:00,577.616203797619,DK2,785.132481,1,19,2025-05-09
2025-05-09 23:00:00,578.1260489761904,DK2,767.898972,1,19,2025-05-09
2025-05-10 00:00:00,578.7438458333332,DK2,737.087542,1,19,2025-05-10
2025-05-10 01:00:00,579.1906777797618,DK2,718.436542,1,19,2025-05-10
2025-05-10 02:00:00,579.3808071964286,DK2,752.903553,1,19,2025-05-10
2025-05-10 03:00:00,579.8102976369048,DK2,749.621014,1,19,2025-05-10
2025-05-10 04:00:00,580.1927114107143,DK2,729.2541,1,19,2025-05-10
2025-05-10 05:00:00,580.4090331904762,DK2,700.680753,1,19,2025-05-10
2025-05-10 06:00:00,580.6831298809524,DK2,428.749195,1,19,2025-05-10
2025-05-10 07:00:00,579.6863642261904,DK2,213.292836,1,19,2025-05-10
2025-05-10 08:00:00,580.3550149940477,DK2,62.965776,1,19,2025-05-10
2025-05-10 09:00:00,580.7293671190475,DK2,49.387848,1,19,2025-05-10
2025-05-10 10:00:00,581.0237865654761,DK2,35.80992,1,19,2025-05-10
2025-05-10 11:00:00,581.2884634940476,DK2,30.811452,1,19,2025-05-10
2025-05-10 12:00:00,581.6068898511905,DK2,65.2785,1,19,2025-05-10
2025-05-10 13:00:00,582.114487422619,DK2,47.149728,1,19,2025-05-10
2025-05-10 14:00:00,582.3964730476191,DK2,110.563128,1,19,2025-05-10
2025-05-10 15:00:00,583.0132799583333,DK2,359.889711,1,19,2025-05-10
2025-05-10 16:00:00,583.6226820833333,DK2,529.986823,1,19,2025-05-10
2025-05-10 17:00:00,584.10795975,DK2,925.462642,1,19,2025-05-10
2025-05-10 18:00:00,586.1721994821428,DK2,1217.761062,1,19,2025-05-10
2025-05-10 19:00:00,589.6956011904762,DK2,966.196367,1,19,2025-05-10
2025-05-10 20:00:00,592.0809201904763,DK2,803.783481,1,19,2025-05-10
2025-05-10 21:00:00,593.8770324285714,DK2,705.0078,1,19,2025-05-10
2025-05-10 22:00:00,595.2437595595237,DK2,729.776328,1,19,2025-05-10
2025-05-10 23:00:00,596.9187045416667,DK2,709.63327,1,19,2025-05-10
2025-05-11 00:00:00,599.1391030773809,DK2,705.156986,1,19,2025-05-11
2025-05-11 01:00:00,601.9386923630952,DK2,712.020591,1,19,2025-05-11
2025-05-11 02:00:00,605.2712665119047,DK2,711.796794,1,19,2025-05-11
2025-05-11 03:00:00,608.6189424404762,DK2,712.319014,1,19,2025-05-11
2025-05-11 04:00:00,612.1669341785715,DK2,653.75483,1,19,2025-05-11
2025-05-11 05:00:00,615.4533850833333,DK2,418.528425,1,19,2025-05-11
2025-05-11 06:00:00,617.5968478690477,DK2,109.145652,1,19,2025-05-11
2025-05-11 07:00:00,618.1172736011905,DK2,58.340328,1,19,2025-05-11
2025-05-11 08:00:00,618.464093297619,DK2,29.244768,1,19,2025-05-11
2025-05-11 09:00:00,618.6386134583333,DK2,17.681148,1,19,2025-05-11
2025-05-11 10:00:00,618.7443025476191,DK2,24.171696,1,19,2025-05-11
2025-05-11 11:00:00,618.8890700119048,DK2,29.766996,1,19,2025-05-11
2025-05-11 12:00:00,619.1577516190476,DK2,28.498728,1,19,2025-05-11
2025-05-11 13:00:00,619.546802297619,DK2,29.916204,1,19,2025-05-11
2025-05-11 14:00:00,619.7954964940476,DK2,59.608596,1,19,2025-05-11
2025-05-11 15:00:00,620.1507537261905,DK2,265.291831,1,19,2025-05-11
2025-05-11 16:00:00,621.1537953214286,DK2,560.574449,1,19,2025-05-11
2025-05-11 17:00:00,621.0629598511905,DK2,873.612825,1,19,2025-05-11
2025-05-11 18:00:00,622.0013142678572,DK2,932.102391,1,19,2025-05-11
2025-05-11 19:00:00,622.708191,DK2,817.510647,1,19,2025-05-11
2025-05-11 20:00:00,622.582847827381,DK2,734.625595,1,19,2025-05-11
2025-05-11 21:00:00,622.4345072738096,DK2,632.119714,1,19,2025-05-11
2025-05-11 22:00:00,622.3178251190477,DK2,631.951903,1,19,2025-05-11
2025-05-11 23:00:00,622.7405533571429,DK2,606.366504,1,19,2025-05-11
2025-05-12 00:00:00,623.2193070833333,DK2,603.904921,1,19,2025-05-12
2025-05-12 01:00:00,623.6065658095238,DK2,607.783786,1,19,2025-05-12
2025-05-12 02:00:00,623.8863243869048,DK2,631.504368,1,19,2025-05-12
2025-05-12 03:00:00,624.3152721666668,DK2,728.922803,1,19,2025-05-12
2025-05-12 04:00:00,624.6791444285714,DK2,1022.520859,1,19,2025-05-12
2025-05-12 05:00:00,625.8383052202381,DK2,1053.029366,1,19,2025-05-12
2025-05-12 06:00:00,626.6620404107142,DK2,809.33405,1,19,2025-05-12
2025-05-12 07:00:00,626.7423404404763,DK2,520.211567,1,19,2025-05-12
2025-05-12 08:00:00,625.8061405714285,DK2,342.605649,1,19,2025-05-12
2025-05-12 09:00:00,624.2933638333334,DK2,318.512117,1,19,2025-05-12
2025-05-12 10:00:00,623.4522409761905,DK2,262.343566,1,19,2025-05-12
2025-05-12 11:00:00,622.6241291488095,DK2,131.507452,1,19,2025-05-12
2025-05-12 12:00:00,621.2020092142857,DK2,171.041749,1,19,2025-05-12
2025-05-12 13:00:00,619.5870243333334,DK2,290.166785,1,19,2025-05-12
2025-05-12 14:00:00,618.2653659047619,DK2,361.328485,1,19,2025-05-12
2025-05-12 15:00:00,617.7537243809523,DK2,580.184347,1,19,2025-05-12
2025-05-12 16:00:00,617.4983115654762,DK2,760.773992,1,19,2025-05-12
2025-05-12 17:00:00,618.278749529762,DK2,1055.19263,1,19,2025-05-12
2025-05-12 18:00:00,619.8078355535714,DK2,1286.953022,1,19,2025-05-12
2025-05-12 19:00:00,622.9651879821429,DK2,876.989901,1,19,2025-05-12
2025-05-12 20:00:00,623.5756807916667,DK2,746.899687,1,19,2025-05-12
2025-05-12 21:00:00,625.205420029762,DK2,693.565736,1,19,2025-05-12
2025-05-12 22:00:00,627.2208300416667,DK2,670.385287,1,19,2025-05-12
2025-05-12 23:00:00,628.8626856130953,DK2,660.538747,1,19,2025-05-12
2025-05-13 00:00:00,630.397521202381,DK2,665.387378,1,19,2025-05-13
2025-05-13 01:00:00,631.9856446964286,DK2,700.820003,1,19,2025-05-13
2025-05-13 02:00:00,633.8019975000001,DK2,721.557457,1,19,2025-05-13
2025-05-13 03:00:00,635.6525183214286,DK2,775.937168,1,19,2025-05-13
2025-05-13 04:00:00,637.4176888154763,DK2,1020.384953,1,19,2025-05-13
2025-05-13 05:00:00,639.4925072321429,DK2,957.42687,1,19,2025-05-13
2025-05-13 06:00:00,639.779369404762,DK2,749.232195,1,19,2025-05-13
2025-05-13 07:00:00,639.4265463095237,DK2,583.631265,1,19,2025-05-13
2025-05-13 08:00:00,639.2111955595237,DK2,128.377988,1,19,2025-05-13
2025-05-13 09:00:00,636.766547125,DK2,44.16024,1,19,2025-05-13
2025-05-13 10:00:00,634.3708734047619,DK2,29.838,1,19,2025-05-13
2025-05-13 11:00:00,632.6480696309524,DK2,106.894635,1,19,2025-05-13
2025-05-13 12:00:00,631.5904545119049,DK2,1.118925,1,19,2025-05-13
2025-05-13 13:00:00,629.580343154762,DK2,29.68881,1,19,2025-05-13
2025-05-13 14:00:00,627.5368812976191,DK2,39.08778,1,19,2025-05-13
2025-05-13 15:00:00,625.2033924464287,DK2,532.01154,1,19,2025-05-13
2025-05-13 16:00:00,624.4804809642857,DK2,744.234293,1,19,2025-05-13
2025-05-13 17:00:00,624.1631949107143,DK2,1015.014217,1,19,2025-05-13
2025-05-13 18:00:00,624.2496742559524,DK2,1588.649722,1,19,2025-05-13
2025-05-13 19:00:00,626.5479600654762,DK2,1058.13012,1,19,2025-05-13
2025-05-13 20:00:00,626.7796058690476,DK2,800.329762,1,19,2025-05-13
2025-05-13 21:00:00,626.2903630416668,DK2,732.746707,1,19,2025-05-13
2025-05-13 22:00:00,626.1542968392857,DK2,608.819926,1,19,2025-05-13
2025-05-13 23:00:00,625.7290288988095,DK2,580.773319,1,19,2025-05-13
2025-05-14 00:00:00,625.3202452797619,DK2,580.624098,1,20,2025-05-14
2025-05-14 01:00:00,624.9736407916666,DK2,575.701056,1,20,2025-05-14
2025-05-14 02:00:00,624.4658241309523,DK2,548.474969,1,20,2025-05-14
2025-05-14 03:00:00,623.5045933511905,DK2,557.276825,1,20,2025-05-14
2025-05-14 04:00:00,621.9997229345238,DK2,671.178838,1,20,2025-05-14
2025-05-14 05:00:00,620.1464406130954,DK2,913.975769,1,20,2025-05-14
2025-05-14 06:00:00,619.1934219583333,DK2,741.071505,1,20,2025-05-14
2025-05-14 07:00:00,618.0528505595238,DK2,514.759407,1,20,2025-05-14
2025-05-14 08:00:00,616.8340824761905,DK2,17.52912,1,20,2025-05-14
2025-05-14 09:00:00,613.2791785595239,DK2,-6.638688,1,20,2025-05-14
2025-05-14 10:00:00,609.9841389166667,DK2,-31.32864,1,20,2025-05-14
2025-05-14 11:00:00,606.9360848392856,DK2,-33.790176,1,20,2025-05-14
2025-05-14 12:00:00,603.8964738809524,DK2,-35.80416,1,20,2025-05-14
2025-05-14 13:00:00,600.6618905595238,DK2,-11.337984,1,20,2025-05-14
2025-05-14 14:00:00,597.2638199999999,DK2,59.30064,1,20,2025-05-14
2025-05-14 15:00:00,593.9837599880951,DK2,225.267847,1,20,2025-05-14
2025-05-14 16:00:00,591.0675878869048,DK2,619.784898,1,20,2025-05-14
2025-05-14 17:00:00,589.9383425178571,DK2,850.497962,1,20,2025-05-14
2025-05-14 18:00:00,589.2745735833333,DK2,1182.133986,1,20,2025-05-14
2025-05-14 19:00:00,589.7751665357143,DK2,989.239067,1,20,2025-05-14
2025-05-14 20:00:00,590.1037885416666,DK2,813.798705,1,20,2025-05-14
2025-05-14 21:00:00,590.1293872619048,DK2,711.010944,1,20,2025-05-14
2025-05-14 22:00:00,590.071677077381,DK2,723.928111,1,20,2025-05-14
2025-05-14 23:00:00,590.1239612797619,DK2,596.136621,1,20,2025-05-14
2025-05-15 00:00:00,589.6020892142858,DK2,580.843393,1,20,2025-05-15
2025-05-15 01:00:00,588.9958471011905,DK2,543.319098,1,20,2025-05-15
2025-05-15 02:00:00,588.0920872440477,DK2,531.606741,1,20,2025-05-15
2025-05-15 03:00:00,586.9893881011905,DK2,502.139316,1,20,2025-05-15
2025-05-15 04:00:00,585.1268972738095,DK2,572.264264,1,20,2025-05-15
2025-05-15 05:00:00,583.0143864821429,DK2,634.481527,1,20,2025-05-15
2025-05-15 06:00:00,580.461797047619,DK2,596.136621,1,20,2025-05-15
2025-05-15 07:00:00,578.4989326488094,DK2,307.057716,1,20,2025-05-15
2025-05-15 08:00:00,575.8034061666667,DK2,33.57045,1,20,2025-05-15
2025-05-15 09:00:00,572.0172984702381,DK2,0.0,1,20,2025-05-15
2025-05-15 10:00:00,568.5713504642857,DK2,-31.481622,1,20,2025-05-15
2025-05-15 11:00:00,565.4331448988095,DK2,-49.98267,1,20,2025-05-15
2025-05-15 12:00:00,562.2185628035714,DK2,-38.867121,1,20,2025-05-15
2025-05-15 13:00:00,558.7917157678572,DK2,-20.067669,1,20,2025-05-15
2025-05-15 14:00:00,554.9594338690476,DK2,-3.431646,1,20,2025-05-15
2025-05-15 15:00:00,551.0796341726191,DK2,29.243592,1,20,2025-05-15
2025-05-15 16:00:00,547.1016909702381,DK2,541.827041,1,20,2025-05-15
2025-05-15 17:00:00,545.4572297380953,DK2,707.888882,1,20,2025-05-15
2025-05-15 18:00:00,543.6786344107143,DK2,814.717514,1,20,2025-05-15
2025-05-15 19:00:00,540.3098233452381,DK2,577.560927,1,20,2025-05-15
2025-05-15 20:00:00,537.3900006726191,DK2,444.547359,1,20,2025-05-15
2025-05-15 21:00:00,534.9400204107143,DK2,358.234002,1,20,2025-05-15
2025-05-15 22:00:00,532.3444004940476,DK2,362.938745,1,20,2025-05-15
2025-05-15 23:00:00,529.9632317976191,DK2,157.037203,1,20,2025-05-15
2025-05-16 00:00:00,526.6104672797619,DK2,73.706776,1,20,2025-05-16
2025-05-16 01:00:00,522.8855842857143,DK2,59.606998,1,20,2025-05-16
2025-05-16 02:00:00,519.0177128095238,DK2,157.111805,1,20,2025-05-16
2025-05-16 03:00:00,515.5565949821428,DK2,351.748445,1,20,2025-05-16
2025-05-16 04:00:00,512.8068486547619,DK2,455.743618,1,20,2025-05-16
2025-05-16 05:00:00,509.25642516666665,DK2,877.244888,1,20,2025-05-16
2025-05-16 06:00:00,508.4356406904762,DK2,795.779519,1,20,2025-05-16
2025-05-16 07:00:00,508.7450315297619,DK2,589.057385,1,20,2025-05-16
