Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-05-02 10:00:00;387.6885681152344;-5.96952;18;1;-393.65808811523436;393.65808811523436;18;2025-05-02
2025-05-02 11:00:00;386.6560363769531;-22.3857;18;1;-409.0417363769531;409.0417363769531;18;2025-05-02
2025-05-02 12:00:00;386.4743347167969;-29.8476;18;1;-416.3219347167969;416.3219347167969;18;2025-05-02
2025-05-02 13:00:00;388.02459716796875;-0.596952;18;1;-388.62154916796874;388.62154916796874;18;2025-05-02
2025-05-02 14:00:00;388.5160827636719;2.23857;18;1;-386.2775127636719;386.2775127636719;18;2025-05-02
2025-05-02 15:00:00;388.5710144042969;415.180109;18;1;26.60909459570314;26.60909459570314;18;2025-05-02
2025-05-02 16:00:00;388.5835266113281;581.655083;18;1;193.07155638867187;193.07155638867187;18;2025-05-02
2025-05-02 17:00:00;388.583984375;784.6188;18;1;396.03481562499996;396.03481562499996;18;2025-05-02
2025-05-02 18:00:00;388.5777893066406;867.669725;18;1;479.09193569335935;479.09193569335935;18;2025-05-02
2025-05-02 19:00:00;388.54693603515625;878.489509;18;1;489.94257296484375;489.94257296484375;18;2025-05-02
2025-05-02 20:00:00;388.51446533203125;770.515809;18;1;382.00134366796874;382.00134366796874;18;2025-05-02
2025-05-02 21:00:00;388.49285888671875;692.464342;18;1;303.97148311328124;303.97148311328124;18;2025-05-02
2025-05-02 22:00:00;387.7588195800781;699.478491;18;1;311.71967141992184;311.71967141992184;18;2025-05-02
2025-05-02 23:00:00;309.4817199707031;664.1091;18;1;354.6273800292969;354.6273800292969;18;2025-05-02
2025-05-03 00:00:00;354.5953674316406;662.019775;18;1;307.42440756835936;307.42440756835936;18;2025-05-03
2025-05-03 01:00:00;347.9273376464844;686.4948;18;1;338.5674623535157;338.5674623535157;18;2025-05-03
2025-05-03 02:00:00;323.9346923828125;680.749159;18;1;356.81446661718746;356.81446661718746;18;2025-05-03
2025-05-03 03:00:00;311.1260986328125;685.300866;18;1;374.17476736718754;374.17476736718754;18;2025-05-03
2025-05-03 04:00:00;320.3262634277344;692.912041;18;1;372.58577757226567;372.58577757226567;18;2025-05-03
2025-05-03 05:00:00;323.5923156738281;654.632509;18;1;331.0401933261719;331.0401933261719;18;2025-05-03
2025-05-03 06:00:00;377.9956970214844;596.205825;18;1;218.21012797851563;218.21012797851563;18;2025-05-03
2025-05-03 07:00:00;387.8504943847656;100.959507;18;1;-286.8909873847656;286.8909873847656;18;2025-05-03
2025-05-03 08:00:00;388.4810485839844;0.074619;18;1;-388.4064295839844;388.4064295839844;18;2025-05-03
2025-05-03 09:00:00;388.46893310546875;-0.074619;18;1;-388.54355210546873;388.54355210546873;18;2025-05-03
2025-05-03 10:00:00;388.4597473144531;-8.655804;18;1;-397.1155513144531;397.1155513144531;18;2025-05-03
2025-05-03 11:00:00;388.3371276855469;-22.684176;18;1;-411.02130368554685;411.02130368554685;18;2025-05-03
2025-05-03 12:00:00;388.3597717285156;-20.072511;18;1;-408.43228272851564;408.43228272851564;18;2025-05-03
2025-05-03 13:00:00;388.5491027832031;-0.223857;18;1;-388.77295978320313;388.77295978320313;18;2025-05-03
2025-05-03 14:00:00;388.5837097167969;0.447714;18;1;-388.13599571679686;388.13599571679686;18;2025-05-03
2025-05-03 15:00:00;388.5868835449219;215.42506;18;1;-173.16182354492187;173.16182354492187;18;2025-05-03
2025-05-03 16:00:00;388.58746337890625;448.460175;18;1;59.87271162109374;59.87271162109374;18;2025-05-03
2025-05-03 17:00:00;388.58746337890625;572.178492;18;1;183.59102862109376;183.59102862109376;18;2025-05-03
2025-05-03 18:00:00;388.5871276855469;625.531092;18;1;236.94396431445307;236.94396431445307;18;2025-05-03
2025-05-03 19:00:00;388.5859680175781;561.134858;18;1;172.54888998242188;172.54888998242188;18;2025-05-03
2025-05-03 20:00:00;388.5837707519531;499.126484;18;1;110.54271324804688;110.54271324804688;18;2025-05-03
2025-05-03 21:00:00;388.5727233886719;473.382929;18;1;84.81020561132812;84.81020561132812;18;2025-05-03
2025-05-03 22:00:00;388.5513610839844;447.340912;18;1;58.78955091601563;58.78955091601563;18;2025-05-03
2025-05-03 23:00:00;387.5836486816406;335.039325;18;1;-52.544323681640606;52.544323681640606;18;2025-05-03
2025-05-04 00:00:00;388.0211486816406;234.825986;18;1;-153.19516268164062;153.19516268164062;18;2025-05-04
2025-05-04 01:00:00;387.29388427734375;152.148134;18;1;-235.14575027734375;235.14575027734375;18;2025-05-04
2025-05-04 02:00:00;381.3823547363281;149.387238;18;1;-231.99511673632813;231.99511673632813;18;2025-05-04
2025-05-04 03:00:00;373.0814514160156;116.256402;18;1;-256.82504941601564;256.82504941601564;18;2025-05-04
2025-05-04 04:00:00;358.1105651855469;101.631078;18;1;-256.4794871855469;256.4794871855469;18;2025-05-04
2025-05-04 05:00:00;358.642822265625;58.426677;18;1;-300.216145265625;300.216145265625;18;2025-05-04
2025-05-04 06:00:00;381.1914367675781;21.863367;18;1;-359.32806976757814;359.32806976757814;18;2025-05-04
2025-05-04 07:00:00;386.9691467285156;0.0;18;1;-386.9691467285156;386.9691467285156;18;2025-05-04
2025-05-04 08:00:00;386.3647155761719;-0.074619;18;1;-386.43933457617186;386.43933457617186;18;2025-05-04
2025-05-04 09:00:00;386.3866271972656;-0.074619;18;1;-386.4612461972656;386.4612461972656;18;2025-05-04
2025-05-04 10:00:00;383.3957824707031;-0.149238;18;1;-383.54502047070315;383.54502047070315;18;2025-05-04
2025-05-04 11:00:00;378.901123046875;-14.9238;18;1;-393.824923046875;393.824923046875;18;2025-05-04
2025-05-04 12:00:00;375.5047607421875;-37.384119;18;1;-412.8888797421875;412.8888797421875;18;2025-05-04
2025-05-04 13:00:00;379.88360595703125;-11.864421;18;1;-391.74802695703124;391.74802695703124;18;2025-05-04
2025-05-04 14:00:00;387.4152526855469;-0.074619;18;1;-387.48987168554686;387.48987168554686;18;2025-05-04
2025-05-04 15:00:00;388.2110900878906;75.141333;18;1;-313.0697570878906;313.0697570878906;18;2025-05-04
2025-05-04 16:00:00;388.4351501464844;597.548967;18;1;209.11381685351557;209.11381685351557;18;2025-05-04
2025-05-04 17:00:00;388.3601379394531;715.969283;18;1;327.6091450605469;327.6091450605469;18;2025-05-04
2025-05-04 18:00:00;387.72711181640625;813.3471;18;1;425.6199881835937;425.6199881835937;18;2025-05-04
2025-05-04 19:00:00;385.59893798828125;838.5683;18;1;452.9693620117188;452.9693620117188;18;2025-05-04
2025-05-04 20:00:00;382.4341125488281;759.546808;18;1;377.11269545117193;377.11269545117193;18;2025-05-04
2025-05-04 21:00:00;382.7280578613281;651.79695;18;1;269.0688921386719;269.0688921386719;18;2025-05-04
2025-05-04 22:00:00;376.8935546875;561.008196;18;1;184.1146413125;184.1146413125;18;2025-05-04
2025-05-04 23:00:00;356.2461242675781;526.159737;18;1;169.91361273242183;169.91361273242183;18;2025-05-04
2025-05-05 00:00:00;385.2876892089844;539.14395;18;1;153.85626079101564;153.85626079101564;19;2025-05-05
2025-05-05 01:00:00;385.5734558105469;560.784345;18;1;175.21088918945316;175.21088918945316;19;2025-05-05
2025-05-05 02:00:00;382.8576965332031;559.515778;18;1;176.65808146679683;176.65808146679683;19;2025-05-05
2025-05-05 03:00:00;381.9797668457031;667.792263;18;1;285.8124961542969;285.8124961542969;19;2025-05-05
2025-05-05 04:00:00;385.6459045410156;827.707209;18;1;442.0613044589844;442.0613044589844;19;2025-05-05
2025-05-05 05:00:00;388.0824279785156;914.641854;18;1;526.5594260214843;526.5594260214843;19;2025-05-05
2025-05-05 06:00:00;388.4743957519531;796.142133;18;1;407.6677372480468;407.6677372480468;19;2025-05-05
2025-05-05 07:00:00;388.5310974121094;677.717004;18;1;289.1859065878906;289.1859065878906;19;2025-05-05
2025-05-05 08:00:00;388.5085754394531;596.976;18;1;208.46742456054687;208.46742456054687;19;2025-05-05
2025-05-05 09:00:00;388.4778137207031;460.044645;18;1;71.56683127929688;71.56683127929688;19;2025-05-05
2025-05-05 10:00:00;388.3833923339844;401.690241;18;1;13.30684866601564;13.30684866601564;19;2025-05-05
2025-05-05 11:00:00;388.2668151855469;370.572852;18;1;-17.693963185546863;17.693963185546863;19;2025-05-05
2025-05-05 12:00:00;388.2283020019531;442.508453;18;1;54.28015099804685;54.28015099804685;19;2025-05-05
2025-05-05 13:00:00;388.44891357421875;512.429259;18;1;123.98034542578125;123.98034542578125;19;2025-05-05
2025-05-05 14:00:00;388.5513610839844;447.433505;18;1;58.88214391601565;58.88214391601565;19;2025-05-05
2025-05-05 15:00:00;388.5796813964844;623.242922;18;1;234.66324060351565;234.66324060351565;19;2025-05-05
2025-05-05 16:00:00;388.5856018066406;629.809695;18;1;241.2240931933594;241.2240931933594;19;2025-05-05
2025-05-05 17:00:00;388.5856018066406;798.380763;18;1;409.7951611933594;409.7951611933594;19;2025-05-05
2025-05-05 18:00:00;388.5834045410156;756.667095;18;1;368.0836904589844;368.0836904589844;19;2025-05-05
2025-05-05 19:00:00;388.5762023925781;774.576382;18;1;386.00017960742184;386.00017960742184;19;2025-05-05
2025-05-05 20:00:00;388.55889892578125;739.653286;18;1;351.09438707421873;351.09438707421873;19;2025-05-05
2025-05-05 21:00:00;388.5312194824219;604.363563;18;1;215.83234351757812;215.83234351757812;19;2025-05-05
2025-05-05 22:00:00;388.4272155761719;615.258791;18;1;226.8315754238281;226.8315754238281;19;2025-05-05
2025-05-05 23:00:00;386.4273376464844;607.424463;18;1;220.99712535351557;220.99712535351557;19;2025-05-05
2025-05-06 00:00:00;388.2771911621094;600.63465;18;1;212.3574588378906;212.3574588378906;19;2025-05-06
2025-05-06 01:00:00;388.1865234375;595.262507;18;1;207.07598356250003;207.07598356250003;19;2025-05-06
2025-05-06 02:00:00;388.2137145996094;613.244262;18;1;225.03054740039067;225.03054740039067;19;2025-05-06
2025-05-06 03:00:00;388.2919006347656;683.902788;18;1;295.61088736523436;295.61088736523436;19;2025-05-06
2025-05-06 04:00:00;388.40350341796875;795.523828;18;1;407.12032458203123;407.12032458203123;19;2025-05-06
2025-05-06 05:00:00;388.5263671875;909.234025;18;1;520.7076578125;520.7076578125;19;2025-05-06
2025-05-06 06:00:00;388.5657043457031;808.581103;18;1;420.01539865429686;420.01539865429686;19;2025-05-06
2025-05-06 07:00:00;388.57843017578125;619.884819;18;1;231.30638882421874;231.30638882421874;19;2025-05-06
2025-05-06 08:00:00;388.5757141113281;539.228129;18;1;150.65241488867184;150.65241488867184;19;2025-05-06
2025-05-06 09:00:00;388.5741271972656;446.85725;18;1;58.2831228027344;58.2831228027344;19;2025-05-06
2025-05-06 10:00:00;388.5685119628906;319.41826;18;1;-69.15025196289065;69.15025196289065;19;2025-05-06
2025-05-06 11:00:00;388.5589599609375;284.797806;18;1;-103.76115396093752;103.76115396093752;19;2025-05-06
2025-05-06 12:00:00;388.5570983886719;339.041465;18;1;-49.51563338867186;49.51563338867186;19;2025-05-06
2025-05-06 13:00:00;388.5618591308594;484.9845;18;1;96.42264086914065;96.42264086914065;19;2025-05-06
2025-05-06 14:00:00;388.5846252441406;550.121671;18;1;161.53704575585937;161.53704575585937;19;2025-05-06
2025-05-06 15:00:00;388.5873107910156;671.442372;18;1;282.85506120898435;282.85506120898435;19;2025-05-06
2025-05-06 16:00:00;388.5875549316406;797.53835;18;1;408.9507950683594;408.9507950683594;19;2025-05-06
2025-05-06 17:00:00;388.5875549316406;1000.485687;18;1;611.8981320683594;611.8981320683594;19;2025-05-06
2025-05-06 18:00:00;388.5871887207031;1202.612282;18;1;814.0250932792969;814.0250932792969;19;2025-05-06
2025-05-06 19:00:00;388.5862731933594;1019.213625;18;1;630.6273518066406;630.6273518066406;19;2025-05-06
2025-05-06 20:00:00;388.5856628417969;882.522557;18;1;493.93689415820313;493.93689415820313;19;2025-05-06
2025-05-06 21:00:00;388.5849914550781;755.605829;18;1;367.02083754492185;367.02083754492185;19;2025-05-06
2025-05-06 22:00:00;388.5851135253906;691.45719;18;1;302.87207647460934;302.87207647460934;19;2025-05-06
2025-05-06 23:00:00;388.5561218261719;649.523597;18;1;260.9674751738281;260.9674751738281;19;2025-05-06
2025-05-07 00:00:00;388.5821838378906;638.928223;19;1;250.34603916210938;250.34603916210938;19;2025-05-07
2025-05-07 01:00:00;388.5775146484375;661.088885;19;1;272.5113703515625;272.5113703515625;19;2025-05-07
2025-05-07 02:00:00;388.5631408691406;710.03637;19;1;321.4732291308594;321.4732291308594;19;2025-05-07
2025-05-07 03:00:00;388.5602111816406;810.095055;19;1;421.5348438183594;421.5348438183594;19;2025-05-07
2025-05-07 04:00:00;388.5654602050781;982.530268;19;1;593.9648077949219;593.9648077949219;19;2025-05-07
2025-05-07 05:00:00;388.57666015625;1074.082903;19;1;685.50624284375;685.50624284375;19;2025-05-07
2025-05-07 06:00:00;388.5856018066406;932.6875;19;1;544.1018981933594;544.1018981933594;19;2025-05-07
2025-05-07 07:00:00;388.58709716796875;719.512445;19;1;330.9253478320312;330.9253478320312;19;2025-05-07
2025-05-07 08:00:00;388.58673095703125;614.902245;19;1;226.31551404296874;226.31551404296874;19;2025-05-07
2025-05-07 09:00:00;388.5865783691406;546.927972;19;1;158.34139363085933;158.34139363085933;19;2025-05-07
2025-05-07 10:00:00;388.5863952636719;480.744445;19;1;92.15804973632811;92.15804973632811;19;2025-05-07
2025-05-07 11:00:00;388.5861511230469;476.939065;19;1;88.35291387695315;88.35291387695315;19;2025-05-07
2025-05-07 12:00:00;388.5858459472656;507.680467;19;1;119.0946210527344;119.0946210527344;19;2025-05-07
2025-05-07 13:00:00;388.5868835449219;559.6125;19;1;171.02561645507808;171.02561645507808;19;2025-05-07
2025-05-07 14:00:00;388.5874938964844;610.350722;19;1;221.76322810351564;221.76322810351564;19;2025-05-07
2025-05-07 15:00:00;388.5875549316406;715.18476;19;1;326.59720506835936;326.59720506835936;19;2025-05-07
2025-05-07 16:00:00;388.5876770019531;809.49812;19;1;420.91044299804685;420.91044299804685;19;2025-05-07
2025-05-07 17:00:00;388.5876770019531;962.011143;19;1;573.4234659980468;573.4234659980468;19;2025-05-07
2025-05-07 18:00:00;388.5876159667969;1097.95968;19;1;709.3720640332031;709.3720640332031;19;2025-05-07
2025-05-07 19:00:00;388.5875549316406;934.03057;19;1;545.4430150683594;545.4430150683594;19;2025-05-07
2025-05-07 20:00:00;388.5867614746094;809.49812;19;1;420.9113585253906;420.9113585253906;19;2025-05-07
2025-05-07 21:00:00;388.5850524902344;720.706255;19;1;332.1212025097657;332.1212025097657;19;2025-05-07
2025-05-07 22:00:00;388.5739440917969;715.144365;19;1;326.5704209082031;326.5704209082031;19;2025-05-07
2025-05-07 23:00:00;388.3588562011719;683.811128;19;1;295.4522717988282;295.4522717988282;19;2025-05-07
2025-05-08 00:00:00;388.36639404296875;682.692068;19;1;294.3256739570312;294.3256739570312;19;2025-05-08
2025-05-08 01:00:00;388.26220703125;695.150754;19;1;306.88854696875;306.88854696875;19;2025-05-08
2025-05-08 02:00:00;387.7586364746094;716.860197;19;1;329.1015605253906;329.1015605253906;19;2025-05-08
2025-05-08 03:00:00;387.68243408203125;815.037775;19;1;427.35534091796876;427.35534091796876;19;2025-05-08
2025-05-08 04:00:00;387.9465026855469;927.091459;19;1;539.1449563144531;539.1449563144531;19;2025-05-08
2025-05-08 05:00:00;388.343994140625;1034.967389;19;1;646.6233948593749;646.6233948593749;19;2025-05-08
2025-05-08 06:00:00;388.5282897949219;925.89784;19;1;537.3695502050781;537.3695502050781;19;2025-05-08
2025-05-08 07:00:00;388.56011962890625;754.460117;19;1;365.8999973710937;365.8999973710937;19;2025-05-08
2025-05-08 08:00:00;388.5461730957031;655.088928;19;1;266.5427549042969;266.5427549042969;19;2025-05-08
2025-05-08 09:00:00;388.5397644042969;562.058972;19;1;173.51920759570316;173.51920759570316;19;2025-05-08
2025-05-08 10:00:00;388.4780578613281;479.324275;19;1;90.84621713867188;90.84621713867188;19;2025-05-08
2025-05-08 11:00:00;388.37518310546875;475.594125;19;1;87.21894189453127;87.21894189453127;19;2025-05-08
2025-05-08 12:00:00;388.39276123046875;522.594037;19;1;134.2012757695312;134.2012757695312;19;2025-05-08
2025-05-08 13:00:00;388.5057067871094;587.647809;19;1;199.14210221289068;199.14210221289068;19;2025-05-08
2025-05-08 14:00:00;388.5763244628906;636.363612;19;1;247.78728753710936;247.78728753710936;19;2025-05-08
2025-05-08 15:00:00;388.5837707519531;683.587267;19;1;295.0034962480469;295.0034962480469;19;2025-05-08
2025-05-08 16:00:00;388.5867614746094;813.844097;19;1;425.25733552539066;425.25733552539066;19;2025-05-08
2025-05-08 17:00:00;388.5871276855469;1006.84214;19;1;618.2550123144531;618.2550123144531;19;2025-05-08
2025-05-08 18:00:00;388.5867614746094;1380.752339;19;1;992.1655775253905;992.1655775253905;19;2025-05-08
2025-05-08 19:00:00;388.5841979980469;1068.165702;19;1;679.5815040019531;679.5815040019531;19;2025-05-08
2025-05-08 20:00:00;388.577392578125;856.218609;19;1;467.641216421875;467.641216421875;19;2025-05-08
2025-05-08 21:00:00;388.55596923828125;794.372766;19;1;405.8167967617187;405.8167967617187;19;2025-05-08
2025-05-08 22:00:00;388.0381164550781;762.975086;19;1;374.9369695449219;374.9369695449219;19;2025-05-08
2025-05-08 23:00:00;383.5392150878906;720.301642;19;1;336.7624269121094;336.7624269121094;19;2025-05-08
2025-05-09 00:00:00;385.9239196777344;699.487119;19;1;313.56319932226563;313.56319932226563;19;2025-05-09
2025-05-09 01:00:00;383.2544860839844;709.409406;19;1;326.1549199160156;326.1549199160156;19;2025-05-09
2025-05-09 02:00:00;375.8538513183594;738.5796;19;1;362.72574868164065;362.72574868164065;19;2025-05-09
2025-05-09 03:00:00;377.1729736328125;813.705828;19;1;436.5328543671875;436.5328543671875;19;2025-05-09
2025-05-09 04:00:00;381.3989562988281;1051.9164;19;1;670.5174437011719;670.5174437011719;19;2025-05-09
2025-05-09 05:00:00;386.84063720703125;1014.838205;19;1;627.9975677929688;627.9975677929688;19;2025-05-09
2025-05-09 06:00:00;388.3114318847656;750.590851;19;1;362.2794191152344;362.2794191152344;19;2025-05-09
2025-05-09 07:00:00;388.5301513671875;611.7528;19;1;223.22264863281248;223.22264863281248;19;2025-05-09
2025-05-09 08:00:00;388.5049743652344;384.956625;19;1;-3.548349365234401;3.548349365234401;19;2025-05-09
2025-05-09 09:00:00;388.4241638183594;0.74604;19;1;-387.6781238183594;387.6781238183594;19;2025-05-09
2025-05-09 10:00:00;388.2245178222656;-0.074604;19;1;-388.29912182226565;388.29912182226565;19;2025-05-09
2025-05-09 11:00:00;387.6897888183594;-0.149208;19;1;-387.83899681835936;387.83899681835936;19;2025-05-09
2025-05-09 12:00:00;387.3897705078125;-0.074604;19;1;-387.4643745078125;387.4643745078125;19;2025-05-09
2025-05-09 13:00:00;388.1567687988281;0.671436;19;1;-387.4853327988281;387.4853327988281;19;2025-05-09
2025-05-09 14:00:00;388.5301818847656;392.864664;19;1;4.33448211523438;4.33448211523438;19;2025-05-09
2025-05-09 15:00:00;388.5748291015625;589.819209;19;1;201.2443798984375;201.2443798984375;19;2025-05-09
2025-05-09 16:00:00;388.584228515625;737.162109;19;1;348.577880484375;348.577880484375;19;2025-05-09
2025-05-09 17:00:00;388.5841979980469;881.819258;19;1;493.2350600019531;493.2350600019531;19;2025-05-09
2025-05-09 18:00:00;388.5787353515625;1112.569489;19;1;723.9907536484375;723.9907536484375;19;2025-05-09
2025-05-09 19:00:00;388.5597839355469;972.463185;19;1;583.9034010644531;583.9034010644531;19;2025-05-09
2025-05-09 20:00:00;388.5443420410156;800.650128;19;1;412.10578595898437;412.10578595898437;19;2025-05-09
