Time,Prediction,DKPrice,week,Date
2025-04-18 13:00:00,-299.8299606539076,410.845344,16,2025-04-18
2025-04-18 14:00:00,-148.84053305492853,491.416417,16,2025-04-18
2025-04-18 15:00:00,95.07906855552574,622.391105,16,2025-04-18
2025-04-18 16:00:00,330.79056295836926,741.044913,16,2025-04-18
2025-04-18 17:00:00,552.8780368429434,888.074096,16,2025-04-18
2025-04-18 18:00:00,546.8649814376549,907.936818,16,2025-04-18
2025-04-18 19:00:00,474.5801709810621,834.534287,16,2025-04-18
2025-04-18 20:00:00,360.73241765543935,743.359782,16,2025-04-18
2025-04-18 21:00:00,313.12815764013794,672.048,16,2025-04-18
2025-04-18 22:00:00,322.19908140655025,608.203418,16,2025-04-18
2025-04-18 23:00:00,321.13915091377567,555.410314,16,2025-04-18
2025-04-19 00:00:00,169.05170179152628,586.921905,16,2025-04-19
2025-04-19 01:00:00,183.26185259176418,569.075305,16,2025-04-19
2025-04-19 02:00:00,182.46657689474523,589.311409,16,2025-04-19
2025-04-19 03:00:00,162.1228911287617,620.150982,16,2025-04-19
2025-04-19 04:00:00,133.00363768465468,629.932999,16,2025-04-19
2025-04-19 05:00:00,160.1752706762636,663.983409,16,2025-04-19
2025-04-19 06:00:00,124.1316936512012,626.423401,16,2025-04-19
2025-04-19 07:00:00,46.9304343603435,570.718096,16,2025-04-19
2025-04-19 08:00:00,-135.12816554945312,223.941328,16,2025-04-19
2025-04-19 09:00:00,-171.92868732419447,33.901088,16,2025-04-19
2025-04-19 10:00:00,-225.7315577575937,0.0,16,2025-04-19
2025-04-19 11:00:00,-302.40448531793663,-6.197776,16,2025-04-19
2025-04-19 12:00:00,-390.04766234074486,-2.762864,16,2025-04-19
2025-04-19 13:00:00,-365.4168559173704,-6.421792,16,2025-04-19
2025-04-19 14:00:00,-235.67996528506046,1.49344,16,2025-04-19
2025-04-19 15:00:00,-48.52837345559965,477.975487,16,2025-04-19
2025-04-19 16:00:00,233.24018912605243,767.404122,16,2025-04-19
2025-04-19 17:00:00,497.18302500408026,806.532287,16,2025-04-19
2025-04-19 18:00:00,470.40072822829825,945.944896,16,2025-04-19
2025-04-19 19:00:00,401.0533965525101,895.317295,16,2025-04-19
2025-04-19 20:00:00,328.6030824210611,775.842095,16,2025-04-19
2025-04-19 21:00:00,251.94909463843214,704.978382,16,2025-04-19
2025-04-19 22:00:00,210.1416773023666,731.7856,16,2025-04-19
2025-04-19 23:00:00,181.7461927785189,708.637295,16,2025-04-19
2025-04-20 00:00:00,-47.95827251742594,739.103478,16,2025-04-20
2025-04-20 01:00:00,-102.1862293088052,727.379982,16,2025-04-20
2025-04-20 02:00:00,-100.70058229140704,737.983391,16,2025-04-20
2025-04-20 03:00:00,-83.26841596889426,811.236601,16,2025-04-20
2025-04-20 04:00:00,-156.86385647853604,816.762314,16,2025-04-20
2025-04-20 05:00:00,-133.63366665138165,704.306304,16,2025-04-20
2025-04-20 06:00:00,-239.2102604251413,512.249905,16,2025-04-20
2025-04-20 07:00:00,-313.135525203048,139.113929,16,2025-04-20
2025-04-20 08:00:00,-321.9989367717353,0.0,16,2025-04-20
2025-04-20 09:00:00,-336.89290029078256,-0.597376,16,2025-04-20
2025-04-20 10:00:00,-354.4034767472476,-5.376384,16,2025-04-20
2025-04-20 11:00:00,-423.5290982230508,-0.074672,16,2025-04-20
2025-04-20 12:00:00,-452.19328459358076,0.0,16,2025-04-20
2025-04-20 13:00:00,-374.33755801897496,-5.749744,16,2025-04-20
2025-04-20 14:00:00,-300.2725354252616,0.0,16,2025-04-20
2025-04-20 15:00:00,-177.44508078088984,540.774609,16,2025-04-20
2025-04-20 16:00:00,154.3696511471644,797.571617,16,2025-04-20
2025-04-20 17:00:00,338.99497027063626,895.615983,16,2025-04-20
2025-04-20 18:00:00,351.23070349378395,1082.370618,16,2025-04-20
2025-04-20 19:00:00,360.8791656777903,1027.188017,16,2025-04-20
2025-04-20 20:00:00,299.17914365578326,909.654304,16,2025-04-20
2025-04-20 21:00:00,252.17762278491864,826.469696,16,2025-04-20
2025-04-20 22:00:00,255.03650067251874,810.788591,16,2025-04-20
2025-04-20 23:00:00,234.5754408473731,728.724018,16,2025-04-20
2025-04-21 00:00:00,235.37536702747457,720.360791,16,2025-04-21
2025-04-21 01:00:00,252.07651719273417,723.123618,16,2025-04-21
2025-04-21 02:00:00,286.7182303048612,731.636278,16,2025-04-21
2025-04-21 03:00:00,333.6640505271498,735.817895,16,2025-04-21
2025-04-21 04:00:00,483.80355430048076,724.841104,16,2025-04-21
2025-04-21 05:00:00,712.1832007515768,681.830017,16,2025-04-21
2025-04-21 06:00:00,612.2270700875961,660.8472,16,2025-04-21
2025-04-21 07:00:00,410.10231030452996,657.038913,16,2025-04-21
2025-04-21 08:00:00,244.1385607785196,487.160113,16,2025-04-21
2025-04-21 09:00:00,163.20237791212276,252.988743,16,2025-04-21
2025-04-21 10:00:00,36.27572072003386,128.361175,16,2025-04-21
2025-04-21 11:00:00,-5.7545028152817395,66.532752,16,2025-04-21
2025-04-21 12:00:00,2.4180884419183712,63.023168,16,2025-04-21
2025-04-21 13:00:00,71.06361809946247,76.837488,16,2025-04-21
2025-04-21 14:00:00,151.20651531618205,373.733353,16,2025-04-21
2025-04-21 15:00:00,370.51402355133905,662.863322,16,2025-04-21
2025-04-21 16:00:00,601.9618804384372,761.281018,16,2025-04-21
2025-04-21 17:00:00,913.3299080603756,910.625018,16,2025-04-21
2025-04-21 18:00:00,935.6716650219169,1038.986201,16,2025-04-21
2025-04-21 19:00:00,747.5893681292946,986.417165,16,2025-04-21
2025-04-21 20:00:00,614.8816480708774,916.748122,16,2025-04-21
2025-04-21 21:00:00,464.4262944760558,795.555495,16,2025-04-21
2025-04-21 22:00:00,388.9696327052079,718.265369,16,2025-04-21
2025-04-21 23:00:00,341.7548724565131,662.945302,16,2025-04-21
2025-04-22 00:00:00,344.82850518781925,652.493455,16,2025-04-22
2025-04-22 01:00:00,340.6017515534477,634.650671,16,2025-04-22
2025-04-22 02:00:00,340.91590207847185,631.440463,16,2025-04-22
2025-04-22 03:00:00,415.7533083780727,727.074777,16,2025-04-22
2025-04-22 04:00:00,576.6339038413425,901.545871,16,2025-04-22
2025-04-22 05:00:00,706.4731564895192,1131.336972,16,2025-04-22
2025-04-22 06:00:00,522.5020031654567,1097.4432,16,2025-04-22
2025-04-22 07:00:00,222.1876298559073,835.251306,16,2025-04-22
2025-04-22 08:00:00,67.81693422759417,710.725098,16,2025-04-22
2025-04-22 09:00:00,-98.6148556782282,671.680039,16,2025-04-22
2025-04-22 10:00:00,-158.1049109446758,596.650737,16,2025-04-22
2025-04-22 11:00:00,-219.99089806951815,505.122526,16,2025-04-22
2025-04-22 12:00:00,-224.6965296541748,533.566439,16,2025-04-22
2025-04-22 13:00:00,-122.36696164004388,585.676298,16,2025-04-22
2025-04-22 14:00:00,19.040584849746665,620.167392,16,2025-04-22
2025-04-22 15:00:00,185.44972152565606,746.858631,16,2025-04-22
2025-04-22 16:00:00,379.8936556376575,913.640106,16,2025-04-22
2025-04-22 17:00:00,584.6729130476306,1421.524926,16,2025-04-22
2025-04-22 18:00:00,626.1745249586238,1964.94601,16,2025-04-22
2025-04-22 19:00:00,570.2813843340264,1174.189561,16,2025-04-22
2025-04-22 20:00:00,451.923466285225,903.3376,16,2025-04-22
2025-04-22 21:00:00,388.50748017267324,802.477329,16,2025-04-22
2025-04-22 22:00:00,342.2452121460228,796.750183,16,2025-04-22
2025-04-22 23:00:00,311.2971584238112,742.100535,16,2025-04-22
2025-04-23 00:00:00,745.3232671100996,722.988042,17,2025-04-23
2025-04-23 01:00:00,726.5254344024579,721.942838,17,2025-04-23
2025-04-23 02:00:00,724.2174062165723,744.190944,17,2025-04-23
2025-04-23 03:00:00,796.6075184238143,808.023556,17,2025-04-23
2025-04-23 04:00:00,965.5658007575839,1023.486492,17,2025-04-23
2025-04-23 05:00:00,1047.7248267753748,1134.8016,17,2025-04-23
2025-04-23 06:00:00,855.4983990233741,961.893642,17,2025-04-23
2025-04-23 07:00:00,638.5219142417191,746.58,17,2025-04-23
2025-04-23 08:00:00,497.8106999058218,686.8536,17,2025-04-23
2025-04-23 09:00:00,342.20785067245015,704.696855,17,2025-04-23
2025-04-23 10:00:00,226.53451950775343,605.028439,17,2025-04-23
2025-04-23 11:00:00,150.44553407744388,599.429089,17,2025-04-23
2025-04-23 12:00:00,158.85826360838837,656.9904,17,2025-04-23
2025-04-23 13:00:00,263.5643494197866,689.466615,17,2025-04-23
2025-04-23 14:00:00,355.2563398069178,739.487512,17,2025-04-23
2025-04-23 15:00:00,555.4975393538189,808.396817,17,2025-04-23
2025-04-23 16:00:00,810.3520818306133,962.341575,17,2025-04-23
2025-04-23 17:00:00,1017.7396353271906,1164.440833,17,2025-04-23
2025-04-23 18:00:00,1045.8419670283329,1109.940471,17,2025-04-23
2025-04-23 19:00:00,1007.251101423637,941.512045,17,2025-04-23
2025-04-23 20:00:00,893.4600595892116,807.799538,17,2025-04-23
2025-04-23 21:00:00,820.8457257130358,725.302485,17,2025-04-23
2025-04-23 22:00:00,764.3395546351094,703.02612,17,2025-04-23
2025-04-23 23:00:00,721.5086078062886,659.203672,17,2025-04-23
2025-04-24 00:00:00,723.5381174869835,647.258828,17,2025-04-24
2025-04-24 01:00:00,733.2140951211622,639.42009,17,2025-04-24
2025-04-24 02:00:00,762.5673602304014,629.71491,17,2025-04-24
2025-04-24 03:00:00,787.2366323174501,678.837915,17,2025-04-24
2025-04-24 04:00:00,951.8944625418226,823.74324,17,2025-04-24
2025-04-24 05:00:00,1196.9807387339824,884.73642,17,2025-04-24
2025-04-24 06:00:00,993.5734593012894,878.31609,17,2025-04-24
2025-04-24 07:00:00,712.1551969979191,813.067635,17,2025-04-24
2025-04-24 08:00:00,551.830249032646,721.68987,17,2025-04-24
2025-04-24 09:00:00,421.37094824094675,698.397547,17,2025-04-24
2025-04-24 10:00:00,349.9287419998727,608.886165,17,2025-04-24
2025-04-24 11:00:00,272.9587640289392,589.401203,17,2025-04-24
2025-04-24 12:00:00,258.1647098767571,582.607627,17,2025-04-24
2025-04-24 13:00:00,281.00614726007916,587.684167,17,2025-04-24
2025-04-24 14:00:00,416.9663958446472,622.398757,17,2025-04-24
2025-04-24 15:00:00,633.4770207479014,711.910087,17,2025-04-24
2025-04-24 16:00:00,834.0461074635969,754.164788,17,2025-04-24
2025-04-24 17:00:00,980.1757782839995,855.844913,17,2025-04-24
2025-04-24 18:00:00,1017.4565367984469,907.879462,17,2025-04-24
2025-04-24 19:00:00,935.2119298579346,854.650462,17,2025-04-24
2025-04-24 20:00:00,863.9029251881002,795.299708,17,2025-04-24
2025-04-24 21:00:00,817.0847535667999,695.038035,17,2025-04-24
2025-04-24 22:00:00,755.0342770534626,679.593561,17,2025-04-24
2025-04-24 23:00:00,718.5460880288447,619.047537,17,2025-04-24
2025-04-25 00:00:00,711.9358719636803,613.89631,17,2025-04-25
2025-04-25 01:00:00,718.5855368990451,622.631055,17,2025-04-25
2025-04-25 02:00:00,723.3395862634061,634.202698,17,2025-04-25
2025-04-25 03:00:00,734.9672492528625,706.544377,17,2025-04-25
2025-04-25 04:00:00,841.8473506094306,779.483326,17,2025-04-25
2025-04-25 05:00:00,940.5541781854699,846.524377,17,2025-04-25
2025-04-25 06:00:00,735.7079982149298,828.6816,17,2025-04-25
2025-04-25 07:00:00,585.7883762088895,742.155326,17,2025-04-25
2025-04-25 08:00:00,454.88414452265715,658.241937,17,2025-04-25
2025-04-25 09:00:00,326.09474944262183,563.279498,17,2025-04-25
2025-04-25 10:00:00,287.04621238200343,497.283623,17,2025-04-25
2025-04-25 11:00:00,279.6779188948858,358.572761,17,2025-04-25
2025-04-25 12:00:00,280.5228632283979,306.014959,17,2025-04-25
2025-04-25 13:00:00,289.35557970567606,443.979239,17,2025-04-25
2025-04-25 14:00:00,375.9978443091095,545.287431,17,2025-04-25
2025-04-25 15:00:00,643.527169387904,628.528879,17,2025-04-25
2025-04-25 16:00:00,827.2794965359208,742.304608,17,2025-04-25
2025-04-25 17:00:00,1001.9454962724412,865.934929,17,2025-04-25
2025-04-25 18:00:00,1031.8586721454922,924.091961,17,2025-04-25
2025-04-25 19:00:00,963.0412766402296,818.453706,17,2025-04-25
2025-04-25 20:00:00,892.7103445457178,749.322294,17,2025-04-25
2025-04-25 21:00:00,838.4050928825454,687.507074,17,2025-04-25
2025-04-25 22:00:00,813.6574298946362,746.56,17,2025-04-25
2025-04-25 23:00:00,774.8454402461939,688.253679,17,2025-04-25
2025-04-26 00:00:00,758.7723113303364,679.51889,17,2025-04-26
2025-04-26 01:00:00,775.9683812864532,669.365726,17,2025-04-26
2025-04-26 02:00:00,780.3869906198524,664.513071,17,2025-04-26
2025-04-26 03:00:00,783.1458347848384,678.324423,17,2025-04-26
2025-04-26 04:00:00,817.7486228251655,694.375471,17,2025-04-26
2025-04-26 05:00:00,785.6492354242073,644.505263,17,2025-04-26
2025-04-26 06:00:00,691.9929690775461,538.941679,17,2025-04-26
2025-04-26 07:00:00,551.9690639009641,257.189927,17,2025-04-26
2025-04-26 08:00:00,361.20891471899813,19.03728,17,2025-04-26
2025-04-26 09:00:00,238.56263670951012,-0.074656,17,2025-04-26
2025-04-26 10:00:00,178.21565399880637,-21.052992,17,2025-04-26
2025-04-26 11:00:00,91.38208001843304,-17.992096,17,2025-04-26
2025-04-26 12:00:00,95.7144545953488,-25.38304,17,2025-04-26
2025-04-26 13:00:00,165.0009254103934,-16.125696,17,2025-04-26
2025-04-26 14:00:00,238.5057410801819,-0.149312,17,2025-04-26
2025-04-26 15:00:00,453.4360699002864,231.358944,17,2025-04-26
2025-04-26 16:00:00,716.7143033040629,589.7824,17,2025-04-26
2025-04-26 17:00:00,916.8559248937818,745.141521,17,2025-04-26
2025-04-26 18:00:00,931.8239694538934,801.805455,17,2025-04-26
2025-04-26 19:00:00,877.0423670177697,723.043345,17,2025-04-26
2025-04-26 20:00:00,844.300818922784,636.517071,17,2025-04-26
2025-04-26 21:00:00,797.1749930031656,539.837521,17,2025-04-26
2025-04-26 22:00:00,741.3629398785415,505.495769,17,2025-04-26
2025-04-26 23:00:00,681.091378551966,469.660896,17,2025-04-26
2025-04-27 00:00:00,647.319765099237,432.706169,17,2025-04-27
2025-04-27 01:00:00,618.9066680015821,441.366265,17,2025-04-27
2025-04-27 02:00:00,650.0627777428308,462.419257,17,2025-04-27
2025-04-27 03:00:00,678.1414377189067,515.499702,17,2025-04-27
2025-04-27 04:00:00,688.587668125605,516.171577,17,2025-04-27
2025-04-27 05:00:00,640.2245545595651,475.708039,17,2025-04-27
2025-04-27 06:00:00,468.64676029462134,260.922727,17,2025-04-27
2025-04-27 07:00:00,252.87606499018148,0.298624,17,2025-04-27
2025-04-27 08:00:00,213.58200036131893,-22.3968,17,2025-04-27
2025-04-27 09:00:00,159.40323533816263,-39.56768,17,2025-04-27
2025-04-27 10:00:00,100.29280005703913,-88.989952,17,2025-04-27
2025-04-27 11:00:00,22.517016787896864,-132.663712,17,2025-04-27
2025-04-27 12:00:00,43.74380097296671,-150.05856,17,2025-04-27
2025-04-27 13:00:00,155.05846699955873,-171.410169,17,2025-04-27
2025-04-27 14:00:00,265.0952454985527,-38.597152,17,2025-04-27
2025-04-27 15:00:00,480.7728811096458,136.99376,17,2025-04-27
2025-04-27 16:00:00,809.2266707331873,674.069031,17,2025-04-27
2025-04-27 17:00:00,935.8834876755718,827.412463,17,2025-04-27
2025-04-27 18:00:00,993.082335005689,927.45151,17,2025-04-27
2025-04-27 19:00:00,1018.374513923045,815.542129,17,2025-04-27
2025-04-27 20:00:00,927.4876412341837,739.0944,17,2025-04-27
2025-04-27 21:00:00,870.575753464218,698.481521,17,2025-04-27
2025-04-27 22:00:00,808.917383800057,688.516241,17,2025-04-27
2025-04-27 23:00:00,738.5100770242279,645.595941,17,2025-04-27
2025-04-28 00:00:00,627.7530394549831,620.291625,17,2025-04-28
2025-04-28 01:00:00,625.5788127496198,637.534434,17,2025-04-28
2025-04-28 02:00:00,642.4518860098033,680.678651,17,2025-04-28
2025-04-28 03:00:00,669.7845583583985,742.633141,17,2025-04-28
2025-04-28 04:00:00,759.0201860442176,1045.016,17,2025-04-28
2025-04-28 05:00:00,965.0370442527055,978.508166,17,2025-04-28
2025-04-28 06:00:00,855.4722898980835,722.927125,17,2025-04-28
2025-04-28 07:00:00,710.036590190808,502.87665,17,2025-04-28
2025-04-28 08:00:00,595.0080831585219,74.867932,17,2025-04-28
2025-04-28 09:00:00,493.1600628462911,-0.074644,17,2025-04-28
2025-04-28 10:00:00,359.36934538086643,-30.006888,17,2025-04-28
2025-04-28 11:00:00,285.58907058252953,-44.03996,17,2025-04-28
2025-04-28 12:00:00,324.66632681307965,-46.129992,17,2025-04-28
2025-04-28 13:00:00,426.2505281813501,-11.495176,17,2025-04-28
2025-04-28 14:00:00,496.469660319126,15.003444,17,2025-04-28
2025-04-28 15:00:00,670.1388244459522,512.580333,17,2025-04-28
2025-04-28 16:00:00,885.7782399556017,760.771633,17,2025-04-28
2025-04-28 17:00:00,1218.8487469138927,1118.913515,17,2025-04-28
2025-04-28 18:00:00,1272.6937449522084,1454.139749,17,2025-04-28
2025-04-28 19:00:00,1136.8036052841053,961.638667,17,2025-04-28
2025-04-28 20:00:00,1028.151086952188,793.017841,17,2025-04-28
2025-04-28 21:00:00,847.778918550146,717.776734,17,2025-04-28
2025-04-28 22:00:00,793.5399358698924,667.768299,17,2025-04-28
2025-04-28 23:00:00,778.8394048694463,635.003103,17,2025-04-28
2025-04-29 00:00:00,667.1260507704865,599.401701,17,2025-04-29
2025-04-29 01:00:00,661.2075465349772,579.473897,17,2025-04-29
2025-04-29 02:00:00,651.9666943712509,572.98055,17,2025-04-29
2025-04-29 03:00:00,690.9629972919938,635.749448,17,2025-04-29
2025-04-29 04:00:00,829.959167504654,797.858855,17,2025-04-29
2025-04-29 05:00:00,1098.3205004038755,844.357046,17,2025-04-29
2025-04-29 06:00:00,1002.180566872994,746.21075,17,2025-04-29
2025-04-29 07:00:00,714.0843467518862,582.1608,17,2025-04-29
2025-04-29 08:00:00,595.2982330788218,69.486116,17,2025-04-29
2025-04-29 09:00:00,473.262695290352,0.0,17,2025-04-29
2025-04-29 10:00:00,375.6964932770061,-5.672336,17,2025-04-29
2025-04-29 11:00:00,314.0343832897197,-14.18084,17,2025-04-29
2025-04-29 12:00:00,364.56953627750045,-12.464212,17,2025-04-29
2025-04-29 13:00:00,447.9390056814882,-0.074636,17,2025-04-29
2025-04-29 14:00:00,541.6985926433117,110.610552,17,2025-04-29
2025-04-29 15:00:00,673.4572512460581,579.175345,17,2025-04-29
2025-04-29 16:00:00,846.9609328512161,761.2872,17,2025-04-29
2025-04-29 17:00:00,1225.7936085393303,1043.635203,17,2025-04-29
2025-04-29 18:00:00,1416.3320814462495,1304.2641,17,2025-04-29
2025-04-29 19:00:00,1184.230024865421,963.625403,17,2025-04-29
2025-04-29 20:00:00,1010.4571028508362,812.263603,17,2025-04-29
2025-04-29 21:00:00,898.7126781452389,730.089352,17,2025-04-29
2025-04-29 22:00:00,828.7368279604125,709.042,17,2025-04-29
2025-04-29 23:00:00,803.335417341179,671.724,17,2025-04-29
2025-04-30 00:00:00,552.5046438541904,653.736694,18,2025-04-30
2025-04-30 01:00:00,526.1668104446726,658.6627,18,2025-04-30
2025-04-30 02:00:00,510.9714009364834,682.173055,18,2025-04-30
2025-04-30 03:00:00,555.5537249806221,715.236803,18,2025-04-30
2025-04-30 04:00:00,746.698504932283,860.32915,18,2025-04-30
2025-04-30 05:00:00,838.721684724529,897.871102,18,2025-04-30
2025-04-30 06:00:00,697.0501609731873,745.613655,18,2025-04-30
2025-04-30 07:00:00,552.4494696131442,572.458098,18,2025-04-30
2025-04-30 08:00:00,468.94557302678004,52.842288,18,2025-04-30
2025-04-30 09:00:00,419.03697093899245,0.0,18,2025-04-30
2025-04-30 10:00:00,292.820994936832,-7.4636,18,2025-04-30
2025-04-30 11:00:00,223.82562187485746,-20.15172,18,2025-04-30
2025-04-30 12:00:00,249.09060813640826,-22.3908,18,2025-04-30
2025-04-30 13:00:00,346.51348573633004,-0.149272,18,2025-04-30
2025-04-30 14:00:00,435.05074794607935,148.600276,18,2025-04-30
2025-04-30 15:00:00,537.3623779288027,585.071597,18,2025-04-30
2025-04-30 16:00:00,734.5997047776473,759.794502,18,2025-04-30
2025-04-30 17:00:00,1006.3543466299307,973.029495,18,2025-04-30
2025-04-30 18:00:00,1004.565772821079,1316.802896,18,2025-04-30
2025-04-30 19:00:00,922.2420095132256,955.3408,18,2025-04-30
2025-04-30 20:00:00,814.4517056365148,808.531803,18,2025-04-30
2025-04-30 21:00:00,726.6724071361823,736.508048,18,2025-04-30
2025-04-30 22:00:00,667.8791694059619,727.775651,18,2025-04-30
2025-04-30 23:00:00,639.2633472911839,685.009201,18,2025-04-30
2025-05-01 00:00:00,526.7057816774759,675.157249,18,2025-05-01
2025-05-01 01:00:00,512.309315585444,676.426046,18,2025-05-01
2025-05-01 02:00:00,521.3973811428295,675.4558,18,2025-05-01
2025-05-01 03:00:00,537.1143941373448,628.136606,18,2025-05-01
2025-05-01 04:00:00,697.1355014239671,626.494599,18,2025-05-01
2025-05-01 05:00:00,911.1003594250069,582.459351,18,2025-05-01
2025-05-01 06:00:00,828.3194721764012,463.489545,18,2025-05-01
2025-05-01 07:00:00,656.072661640268,0.0,18,2025-05-01
2025-05-01 08:00:00,530.3566212379665,-5.97088,18,2025-05-01
2025-05-01 09:00:00,446.9454734775936,-31.272484,18,2025-05-01
2025-05-01 10:00:00,355.12815175848664,-33.436928,18,2025-05-01
2025-05-01 11:00:00,285.7231420625176,-37.989724,18,2025-05-01
2025-05-01 12:00:00,304.69588623475283,-76.427264,18,2025-05-01
2025-05-01 13:00:00,319.94628939195536,-170.020815,18,2025-05-01
2025-05-01 14:00:00,434.9070787994715,-38.586812,18,2025-05-01
2025-05-01 15:00:00,505.93187825207133,304.290972,18,2025-05-01
2025-05-01 16:00:00,659.6759294701042,717.550497,18,2025-05-01
2025-05-01 17:00:00,848.7404087837203,969.297695,18,2025-05-01
2025-05-01 18:00:00,947.3371305084729,1226.866605,18,2025-05-01
2025-05-01 19:00:00,876.6810449617042,913.917798,18,2025-05-01
2025-05-01 20:00:00,807.5050654524821,751.80845,18,2025-05-01
