Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-03-11 06:00:00;300.6290283203125;1141.031896;7;4;840.4028676796875;840.4028676796875;11;2025-03-11
2025-03-11 06:00:00;300.6290283203125;1141.031896;10;1;840.4028676796875;840.4028676796875;11;2025-03-11
2025-03-11 07:00:00;300.65374755859375;1092.625;8;3;791.9712524414062;791.9712524414062;11;2025-03-11
2025-03-11 07:00:00;300.65374755859375;1092.625;9;2;791.9712524414062;791.9712524414062;11;2025-03-11
2025-03-11 07:00:00;300.65374755859375;1092.625;7;4;791.9712524414062;791.9712524414062;11;2025-03-11
2025-03-11 07:00:00;300.65374755859375;1092.625;10;1;791.9712524414062;791.9712524414062;11;2025-03-11
2025-03-11 08:00:00;300.65802001953125;958.666704;7;4;658.0086839804687;658.0086839804687;11;2025-03-11
2025-03-11 08:00:00;300.65802001953125;958.666704;10;1;658.0086839804687;658.0086839804687;11;2025-03-11
2025-03-11 08:00:00;300.65802001953125;958.666704;8;3;658.0086839804687;658.0086839804687;11;2025-03-11
2025-03-11 08:00:00;300.65802001953125;958.666704;9;2;658.0086839804687;658.0086839804687;11;2025-03-11
2025-03-11 09:00:00;300.6588134765625;760.7874;8;3;460.12858652343755;460.12858652343755;11;2025-03-11
2025-03-11 09:00:00;300.6588134765625;760.7874;7;4;460.12858652343755;460.12858652343755;11;2025-03-11
2025-03-11 09:00:00;300.6588134765625;760.7874;10;1;460.12858652343755;460.12858652343755;11;2025-03-11
2025-03-11 09:00:00;300.6588134765625;760.7874;9;2;460.12858652343755;460.12858652343755;11;2025-03-11
2025-03-11 10:00:00;300.65899658203125;727.074098;8;3;426.4151014179688;426.4151014179688;11;2025-03-11
2025-03-11 10:00:00;300.65899658203125;727.074098;7;4;426.4151014179688;426.4151014179688;11;2025-03-11
2025-03-11 10:00:00;300.65899658203125;727.074098;10;1;426.4151014179688;426.4151014179688;11;2025-03-11
2025-03-11 10:00:00;300.65899658203125;727.074098;9;2;426.4151014179688;426.4151014179688;11;2025-03-11
2025-03-11 11:00:00;300.658935546875;719.317043;8;3;418.658107453125;418.658107453125;11;2025-03-11
2025-03-11 11:00:00;300.658935546875;719.317043;7;4;418.658107453125;418.658107453125;11;2025-03-11
2025-03-11 11:00:00;300.658935546875;719.317043;10;1;418.658107453125;418.658107453125;11;2025-03-11
2025-03-11 11:00:00;300.658935546875;719.317043;9;2;418.658107453125;418.658107453125;11;2025-03-11
2025-03-11 12:00:00;300.65887451171875;733.786884;7;4;433.12800948828124;433.12800948828124;11;2025-03-11
2025-03-11 12:00:00;300.65887451171875;733.786884;8;3;433.12800948828124;433.12800948828124;11;2025-03-11
2025-03-11 12:00:00;300.65887451171875;733.786884;9;2;433.12800948828124;433.12800948828124;11;2025-03-11
2025-03-11 12:00:00;300.65887451171875;733.786884;10;1;433.12800948828124;433.12800948828124;11;2025-03-11
2025-03-11 13:00:00;300.65899658203125;763.39793;9;2;462.7389334179687;462.7389334179687;11;2025-03-11
2025-03-11 13:00:00;300.65899658203125;763.39793;8;3;462.7389334179687;462.7389334179687;11;2025-03-11
2025-03-11 13:00:00;300.65899658203125;763.39793;10;1;462.7389334179687;462.7389334179687;11;2025-03-11
2025-03-11 13:00:00;300.65899658203125;763.39793;7;4;462.7389334179687;462.7389334179687;11;2025-03-11
2025-03-11 14:00:00;300.6591491699219;841.639678;8;3;540.9805288300781;540.9805288300781;11;2025-03-11
2025-03-11 14:00:00;300.6591491699219;841.639678;9;2;540.9805288300781;540.9805288300781;11;2025-03-11
2025-03-11 14:00:00;300.6591491699219;841.639678;7;4;540.9805288300781;540.9805288300781;11;2025-03-11
2025-03-11 14:00:00;300.6591491699219;841.639678;10;1;540.9805288300781;540.9805288300781;11;2025-03-11
2025-03-11 15:00:00;300.6592102050781;929.950716;10;1;629.2915057949219;629.2915057949219;11;2025-03-11
2025-03-11 15:00:00;300.6592102050781;929.950716;9;2;629.2915057949219;629.2915057949219;11;2025-03-11
2025-03-11 15:00:00;300.6592102050781;929.950716;8;3;629.2915057949219;629.2915057949219;11;2025-03-11
2025-03-11 15:00:00;300.6592102050781;929.950716;7;4;629.2915057949219;629.2915057949219;11;2025-03-11
2025-03-11 16:00:00;300.6592102050781;1136.258328;9;2;835.5991177949218;835.5991177949218;11;2025-03-11
2025-03-11 16:00:00;300.6592102050781;1136.258328;8;3;835.5991177949218;835.5991177949218;11;2025-03-11
2025-03-11 16:00:00;300.6592102050781;1136.258328;10;1;835.5991177949218;835.5991177949218;11;2025-03-11
2025-03-11 16:00:00;300.6592102050781;1136.258328;7;4;835.5991177949218;835.5991177949218;11;2025-03-11
2025-03-11 17:00:00;300.65924072265625;1371.878639;9;2;1071.2193982773438;1071.2193982773438;11;2025-03-11
2025-03-11 17:00:00;300.65924072265625;1371.878639;8;3;1071.2193982773438;1071.2193982773438;11;2025-03-11
2025-03-11 17:00:00;300.65924072265625;1371.878639;10;1;1071.2193982773438;1071.2193982773438;11;2025-03-11
2025-03-11 17:00:00;300.65924072265625;1371.878639;7;4;1071.2193982773438;1071.2193982773438;11;2025-03-11
2025-03-11 18:00:00;300.6592102050781;1265.517614;8;3;964.858403794922;964.858403794922;11;2025-03-11
2025-03-11 18:00:00;300.6592102050781;1265.517614;10;1;964.858403794922;964.858403794922;11;2025-03-11
2025-03-11 18:00:00;300.6592102050781;1265.517614;9;2;964.858403794922;964.858403794922;11;2025-03-11
2025-03-11 18:00:00;300.6592102050781;1265.517614;7;4;964.858403794922;964.858403794922;11;2025-03-11
2025-03-11 19:00:00;300.65924072265625;1080.989339;9;2;780.3300982773437;780.3300982773437;11;2025-03-11
2025-03-11 19:00:00;300.65924072265625;1080.989339;10;1;780.3300982773437;780.3300982773437;11;2025-03-11
2025-03-11 19:00:00;300.65924072265625;1080.989339;8;3;780.3300982773437;780.3300982773437;11;2025-03-11
2025-03-11 19:00:00;300.65924072265625;1080.989339;7;4;780.3300982773437;780.3300982773437;11;2025-03-11
2025-03-11 20:00:00;300.65924072265625;975.896278;10;1;675.2370372773438;675.2370372773438;11;2025-03-11
2025-03-11 20:00:00;300.65924072265625;975.896278;7;4;675.2370372773438;675.2370372773438;11;2025-03-11
2025-03-11 20:00:00;300.65924072265625;975.896278;8;3;675.2370372773438;675.2370372773438;11;2025-03-11
2025-03-11 20:00:00;300.65924072265625;975.896278;9;2;675.2370372773438;675.2370372773438;11;2025-03-11
2025-03-11 21:00:00;300.6592102050781;904.367375;8;3;603.7081647949219;603.7081647949219;11;2025-03-11
2025-03-11 21:00:00;300.6592102050781;904.367375;9;2;603.7081647949219;603.7081647949219;11;2025-03-11
2025-03-11 21:00:00;300.6592102050781;904.367375;10;1;603.7081647949219;603.7081647949219;11;2025-03-11
2025-03-11 21:00:00;300.6592102050781;904.367375;7;4;603.7081647949219;603.7081647949219;11;2025-03-11
2025-03-11 22:00:00;300.6592102050781;800.616828;7;4;499.95761779492193;499.95761779492193;11;2025-03-11
2025-03-11 22:00:00;300.6592102050781;800.616828;9;2;499.95761779492193;499.95761779492193;11;2025-03-11
2025-03-11 22:00:00;300.6592102050781;800.616828;10;1;499.95761779492193;499.95761779492193;11;2025-03-11
2025-03-11 22:00:00;300.6592102050781;800.616828;8;3;499.95761779492193;499.95761779492193;11;2025-03-11
2025-03-11 23:00:00;300.6592102050781;758.814265;8;3;458.15505479492185;458.15505479492185;11;2025-03-11
2025-03-11 23:00:00;300.6592102050781;758.814265;9;2;458.15505479492185;458.15505479492185;11;2025-03-11
2025-03-11 23:00:00;300.6592102050781;758.814265;7;4;458.15505479492185;458.15505479492185;11;2025-03-11
2025-03-11 23:00:00;300.6592102050781;758.814265;10;1;458.15505479492185;458.15505479492185;11;2025-03-11
2025-03-12 00:00:00;300.6592102050781;746.581289;9;3;445.92207879492184;445.92207879492184;11;2025-03-12
2025-03-12 00:00:00;300.6592102050781;746.581289;11;1;445.92207879492184;445.92207879492184;11;2025-03-12
2025-03-12 00:00:00;300.6592102050781;746.581289;10;2;445.92207879492184;445.92207879492184;11;2025-03-12
2025-03-12 00:00:00;300.6592102050781;746.581289;8;4;445.92207879492184;445.92207879492184;11;2025-03-12
2025-03-12 01:00:00;300.6592102050781;729.425396;9;3;428.76618579492185;428.76618579492185;11;2025-03-12
2025-03-12 01:00:00;300.6592102050781;729.425396;11;1;428.76618579492185;428.76618579492185;11;2025-03-12
2025-03-12 01:00:00;300.6592102050781;729.425396;10;2;428.76618579492185;428.76618579492185;11;2025-03-12
2025-03-12 01:00:00;300.6592102050781;729.425396;8;4;428.76618579492185;428.76618579492185;11;2025-03-12
2025-03-12 02:00:00;300.6591796875;726.367136;10;2;425.70795631249996;425.70795631249996;11;2025-03-12
2025-03-12 02:00:00;300.6591796875;726.367136;9;3;425.70795631249996;425.70795631249996;11;2025-03-12
2025-03-12 02:00:00;300.6591796875;726.367136;11;1;425.70795631249996;425.70795631249996;11;2025-03-12
2025-03-12 02:00:00;300.6591796875;726.367136;8;4;425.70795631249996;425.70795631249996;11;2025-03-12
2025-03-12 03:00:00;300.6590881347656;759.336402;10;2;458.6773138652344;458.6773138652344;11;2025-03-12
2025-03-12 03:00:00;300.6590881347656;759.336402;8;4;458.6773138652344;458.6773138652344;11;2025-03-12
2025-03-12 03:00:00;300.6590881347656;759.336402;9;3;458.6773138652344;458.6773138652344;11;2025-03-12
2025-03-12 03:00:00;300.6590881347656;759.336402;11;1;458.6773138652344;458.6773138652344;11;2025-03-12
2025-03-12 04:00:00;300.6590881347656;795.065439;10;2;494.40635086523434;494.40635086523434;11;2025-03-12
2025-03-12 04:00:00;300.6590881347656;795.065439;8;4;494.40635086523434;494.40635086523434;11;2025-03-12
2025-03-12 04:00:00;300.6590881347656;795.065439;9;3;494.40635086523434;494.40635086523434;11;2025-03-12
2025-03-12 04:00:00;300.6590881347656;795.065439;11;1;494.40635086523434;494.40635086523434;11;2025-03-12
2025-03-12 05:00:00;300.6592102050781;1014.064623;10;2;713.4054127949219;713.4054127949219;11;2025-03-12
2025-03-12 05:00:00;300.6592102050781;1014.064623;8;4;713.4054127949219;713.4054127949219;11;2025-03-12
2025-03-12 05:00:00;300.6592102050781;1014.064623;11;1;713.4054127949219;713.4054127949219;11;2025-03-12
2025-03-12 05:00:00;300.6592102050781;1014.064623;9;3;713.4054127949219;713.4054127949219;11;2025-03-12
2025-03-12 06:00:00;300.65924072265625;1116.776459;10;2;816.1172182773437;816.1172182773437;11;2025-03-12
2025-03-12 06:00:00;300.65924072265625;1116.776459;8;4;816.1172182773437;816.1172182773437;11;2025-03-12
2025-03-12 06:00:00;300.65924072265625;1116.776459;9;3;816.1172182773437;816.1172182773437;11;2025-03-12
2025-03-12 06:00:00;300.65924072265625;1116.776459;11;1;816.1172182773437;816.1172182773437;11;2025-03-12
2025-03-12 07:00:00;300.65924072265625;1107.005061;11;1;806.3458202773438;806.3458202773438;11;2025-03-12
2025-03-12 07:00:00;300.65924072265625;1107.005061;8;4;806.3458202773438;806.3458202773438;11;2025-03-12
2025-03-12 07:00:00;300.65924072265625;1107.005061;10;2;806.3458202773438;806.3458202773438;11;2025-03-12
2025-03-12 07:00:00;300.65924072265625;1107.005061;9;3;806.3458202773438;806.3458202773438;11;2025-03-12
2025-03-12 08:00:00;300.65924072265625;932.3875;11;1;631.7282592773438;631.7282592773438;11;2025-03-12
2025-03-12 08:00:00;300.65924072265625;932.3875;10;2;631.7282592773438;631.7282592773438;11;2025-03-12
2025-03-12 08:00:00;300.65924072265625;932.3875;9;3;631.7282592773438;631.7282592773438;11;2025-03-12
2025-03-12 08:00:00;300.65924072265625;932.3875;8;4;631.7282592773438;631.7282592773438;11;2025-03-12
2025-03-12 09:00:00;300.6592712402344;765.452864;8;4;464.7935927597656;464.7935927597656;11;2025-03-12
2025-03-12 09:00:00;300.6592712402344;765.452864;11;1;464.7935927597656;464.7935927597656;11;2025-03-12
2025-03-12 09:00:00;300.6592712402344;765.452864;9;3;464.7935927597656;464.7935927597656;11;2025-03-12
2025-03-12 09:00:00;300.6592712402344;765.452864;10;2;464.7935927597656;464.7935927597656;11;2025-03-12
2025-03-12 10:00:00;300.65924072265625;743.597694;11;1;442.9384532773438;442.9384532773438;11;2025-03-12
2025-03-12 10:00:00;300.65924072265625;743.597694;10;2;442.9384532773438;442.9384532773438;11;2025-03-12
2025-03-12 10:00:00;300.65924072265625;743.597694;8;4;442.9384532773438;442.9384532773438;11;2025-03-12
2025-03-12 10:00:00;300.65924072265625;743.597694;9;3;442.9384532773438;442.9384532773438;11;2025-03-12
2025-03-12 11:00:00;300.6592712402344;731.513937;8;4;430.8546657597657;430.8546657597657;11;2025-03-12
2025-03-12 11:00:00;300.6592712402344;731.513937;11;1;430.8546657597657;430.8546657597657;11;2025-03-12
2025-03-12 11:00:00;300.6592712402344;731.513937;10;2;430.8546657597657;430.8546657597657;11;2025-03-12
2025-03-12 11:00:00;300.6592712402344;731.513937;9;3;430.8546657597657;430.8546657597657;11;2025-03-12
2025-03-12 12:00:00;300.6592712402344;745.238711;9;3;444.5794397597656;444.5794397597656;11;2025-03-12
2025-03-12 12:00:00;300.6592712402344;745.238711;8;4;444.5794397597656;444.5794397597656;11;2025-03-12
2025-03-12 12:00:00;300.6592712402344;745.238711;11;1;444.5794397597656;444.5794397597656;11;2025-03-12
2025-03-12 12:00:00;300.6592712402344;745.238711;10;2;444.5794397597656;444.5794397597656;11;2025-03-12
2025-03-12 13:00:00;300.6592712402344;758.21753;10;2;457.55825875976564;457.55825875976564;11;2025-03-12
2025-03-12 13:00:00;300.6592712402344;758.21753;11;1;457.55825875976564;457.55825875976564;11;2025-03-12
2025-03-12 13:00:00;300.6592712402344;758.21753;8;4;457.55825875976564;457.55825875976564;11;2025-03-12
2025-03-12 13:00:00;300.6592712402344;758.21753;9;3;457.55825875976564;457.55825875976564;11;2025-03-12
2025-03-12 14:00:00;300.6592712402344;878.234419;9;3;577.5751477597656;577.5751477597656;11;2025-03-12
2025-03-12 14:00:00;300.6592712402344;878.234419;10;2;577.5751477597656;577.5751477597656;11;2025-03-12
2025-03-12 14:00:00;300.6592712402344;878.234419;8;4;577.5751477597656;577.5751477597656;11;2025-03-12
2025-03-12 14:00:00;300.6592712402344;878.234419;11;1;577.5751477597656;577.5751477597656;11;2025-03-12
2025-03-12 15:00:00;300.6592712402344;929.77683;9;3;629.1175587597656;629.1175587597656;11;2025-03-12
2025-03-12 15:00:00;300.6592712402344;929.77683;10;2;629.1175587597656;629.1175587597656;11;2025-03-12
2025-03-12 15:00:00;300.6592712402344;929.77683;8;4;629.1175587597656;629.1175587597656;11;2025-03-12
2025-03-12 15:00:00;300.6592712402344;929.77683;11;1;629.1175587597656;629.1175587597656;11;2025-03-12
2025-03-12 16:00:00;300.6592712402344;1086.119558;10;2;785.4602867597657;785.4602867597657;11;2025-03-12
2025-03-12 16:00:00;300.6592712402344;1086.119558;9;3;785.4602867597657;785.4602867597657;11;2025-03-12
2025-03-12 16:00:00;300.6592712402344;1086.119558;8;4;785.4602867597657;785.4602867597657;11;2025-03-12
2025-03-12 16:00:00;300.6592712402344;1086.119558;11;1;785.4602867597657;785.4602867597657;11;2025-03-12
2025-03-12 17:00:00;300.6592712402344;1443.410404;10;2;1142.7511327597656;1142.7511327597656;11;2025-03-12
2025-03-12 17:00:00;300.6592712402344;1443.410404;9;3;1142.7511327597656;1142.7511327597656;11;2025-03-12
2025-03-12 17:00:00;300.6592712402344;1443.410404;11;1;1142.7511327597656;1142.7511327597656;11;2025-03-12
2025-03-12 17:00:00;300.6592712402344;1443.410404;8;4;1142.7511327597656;1142.7511327597656;11;2025-03-12
2025-03-12 18:00:00;300.6592712402344;1338.833896;9;3;1038.1746247597657;1038.1746247597657;11;2025-03-12
2025-03-12 18:00:00;300.6592712402344;1338.833896;8;4;1038.1746247597657;1038.1746247597657;11;2025-03-12
2025-03-12 18:00:00;300.6592712402344;1338.833896;11;1;1038.1746247597657;1038.1746247597657;11;2025-03-12
2025-03-12 18:00:00;300.6592712402344;1338.833896;10;2;1038.1746247597657;1038.1746247597657;11;2025-03-12
2025-03-12 19:00:00;300.6592712402344;1104.319777;11;1;803.6605057597656;803.6605057597656;11;2025-03-12
2025-03-12 19:00:00;300.6592712402344;1104.319777;9;3;803.6605057597656;803.6605057597656;11;2025-03-12
2025-03-12 19:00:00;300.6592712402344;1104.319777;10;2;803.6605057597656;803.6605057597656;11;2025-03-12
2025-03-12 19:00:00;300.6592712402344;1104.319777;8;4;803.6605057597656;803.6605057597656;11;2025-03-12
2025-03-12 20:00:00;300.6592712402344;986.092998;10;2;685.4337267597656;685.4337267597656;11;2025-03-12
2025-03-12 20:00:00;300.6592712402344;986.092998;9;3;685.4337267597656;685.4337267597656;11;2025-03-12
2025-03-12 20:00:00;300.6592712402344;986.092998;11;1;685.4337267597656;685.4337267597656;11;2025-03-12
2025-03-12 20:00:00;300.6592712402344;986.092998;8;4;685.4337267597656;685.4337267597656;11;2025-03-12
2025-03-12 21:00:00;300.65924072265625;895.092;9;3;594.4327592773437;594.4327592773437;11;2025-03-12
2025-03-12 21:00:00;300.65924072265625;895.092;10;2;594.4327592773437;594.4327592773437;11;2025-03-12
2025-03-12 21:00:00;300.65924072265625;895.092;8;4;594.4327592773437;594.4327592773437;11;2025-03-12
2025-03-12 21:00:00;300.65924072265625;895.092;11;1;594.4327592773437;594.4327592773437;11;2025-03-12
2025-03-12 22:00:00;300.6592102050781;819.829711;8;4;519.1705007949218;519.1705007949218;11;2025-03-12
2025-03-12 22:00:00;300.6592102050781;819.829711;11;1;519.1705007949218;519.1705007949218;11;2025-03-12
2025-03-12 22:00:00;300.6592102050781;819.829711;9;3;519.1705007949218;519.1705007949218;11;2025-03-12
2025-03-12 22:00:00;300.6592102050781;819.829711;10;2;519.1705007949218;519.1705007949218;11;2025-03-12
2025-03-12 23:00:00;300.65899658203125;809.613438;10;2;508.9544414179687;508.9544414179687;11;2025-03-12
2025-03-12 23:00:00;300.65899658203125;809.613438;11;1;508.9544414179687;508.9544414179687;11;2025-03-12
2025-03-12 23:00:00;300.65899658203125;809.613438;8;4;508.9544414179687;508.9544414179687;11;2025-03-12
2025-03-12 23:00:00;300.65899658203125;809.613438;9;3;508.9544414179687;508.9544414179687;11;2025-03-12
2025-03-13 00:00:00;300.6589050292969;762.836125;8;4;462.17721997070316;462.17721997070316;11;2025-03-13
2025-03-13 00:00:00;300.6589050292969;762.836125;9;3;462.17721997070316;462.17721997070316;11;2025-03-13
2025-03-13 00:00:00;300.6589050292969;762.836125;11;1;462.17721997070316;462.17721997070316;11;2025-03-13
2025-03-13 00:00:00;300.6589050292969;762.836125;10;2;462.17721997070316;462.17721997070316;11;2025-03-13
2025-03-13 01:00:00;300.6586608886719;738.440312;8;4;437.7816511113281;437.7816511113281;11;2025-03-13
2025-03-13 01:00:00;300.6586608886719;738.440312;9;3;437.7816511113281;437.7816511113281;11;2025-03-13
2025-03-13 01:00:00;300.6586608886719;738.440312;11;1;437.7816511113281;437.7816511113281;11;2025-03-13
2025-03-13 01:00:00;300.6586608886719;738.440312;10;2;437.7816511113281;437.7816511113281;11;2025-03-13
2025-03-13 02:00:00;300.6170349121094;721.504948;9;3;420.88791308789064;420.88791308789064;11;2025-03-13
2025-03-13 02:00:00;300.6170349121094;721.504948;10;2;420.88791308789064;420.88791308789064;11;2025-03-13
2025-03-13 02:00:00;300.6170349121094;721.504948;8;4;420.88791308789064;420.88791308789064;11;2025-03-13
2025-03-13 02:00:00;300.6170349121094;721.504948;11;1;420.88791308789064;420.88791308789064;11;2025-03-13
2025-03-13 03:00:00;298.6791687011719;733.74016;8;4;435.06099129882807;435.06099129882807;11;2025-03-13
2025-03-13 03:00:00;298.6791687011719;733.74016;9;3;435.06099129882807;435.06099129882807;11;2025-03-13
2025-03-13 03:00:00;298.6791687011719;733.74016;10;2;435.06099129882807;435.06099129882807;11;2025-03-13
