Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-03-04 13:00:00;434.9092102050781;75.409479;8;2;-359.4997312050781;359.4997312050781;10;2025-03-04
2025-03-04 13:00:00;434.9092102050781;75.409479;9;1;-359.4997312050781;359.4997312050781;10;2025-03-04
2025-03-04 13:00:00;434.9092102050781;75.409479;7;3;-359.4997312050781;359.4997312050781;10;2025-03-04
2025-03-04 14:00:00;461.365966796875;224.289123;8;2;-237.076843796875;237.076843796875;10;2025-03-04
2025-03-04 14:00:00;461.365966796875;224.289123;6;4;-237.076843796875;237.076843796875;10;2025-03-04
2025-03-04 14:00:00;461.365966796875;224.289123;9;1;-237.076843796875;237.076843796875;10;2025-03-04
2025-03-04 14:00:00;461.365966796875;224.289123;7;3;-237.076843796875;237.076843796875;10;2025-03-04
2025-03-04 15:00:00;464.88153076171875;372.945;6;4;-91.93653076171876;91.93653076171876;10;2025-03-04
2025-03-04 15:00:00;464.88153076171875;372.945;9;1;-91.93653076171876;91.93653076171876;10;2025-03-04
2025-03-04 15:00:00;464.88153076171875;372.945;7;3;-91.93653076171876;91.93653076171876;10;2025-03-04
2025-03-04 15:00:00;464.88153076171875;372.945;8;2;-91.93653076171876;91.93653076171876;10;2025-03-04
2025-03-04 16:00:00;465.4457092285156;558.746229;8;2;93.30051977148435;93.30051977148435;10;2025-03-04
2025-03-04 16:00:00;465.4457092285156;558.746229;6;4;93.30051977148435;93.30051977148435;10;2025-03-04
2025-03-04 16:00:00;465.4457092285156;558.746229;7;3;93.30051977148435;93.30051977148435;10;2025-03-04
2025-03-04 16:00:00;465.4457092285156;558.746229;9;1;93.30051977148435;93.30051977148435;10;2025-03-04
2025-03-04 17:00:00;465.4247131347656;481.397413;7;3;15.972699865234347;15.972699865234347;10;2025-03-04
2025-03-04 17:00:00;465.4247131347656;481.397413;8;2;15.972699865234347;15.972699865234347;10;2025-03-04
2025-03-04 17:00:00;465.4247131347656;481.397413;6;4;15.972699865234347;15.972699865234347;10;2025-03-04
2025-03-04 17:00:00;465.4247131347656;481.397413;9;1;15.972699865234347;15.972699865234347;10;2025-03-04
2025-03-04 18:00:00;464.8005676269531;315.586066;6;4;-149.2145016269531;149.2145016269531;10;2025-03-04
2025-03-04 18:00:00;464.8005676269531;315.586066;7;3;-149.2145016269531;149.2145016269531;10;2025-03-04
2025-03-04 18:00:00;464.8005676269531;315.586066;8;2;-149.2145016269531;149.2145016269531;10;2025-03-04
2025-03-04 18:00:00;464.8005676269531;315.586066;9;1;-149.2145016269531;149.2145016269531;10;2025-03-04
2025-03-04 19:00:00;462.29827880859375;222.648165;6;4;-239.65011380859374;239.65011380859374;10;2025-03-04
2025-03-04 19:00:00;462.29827880859375;222.648165;7;3;-239.65011380859374;239.65011380859374;10;2025-03-04
2025-03-04 19:00:00;462.29827880859375;222.648165;9;1;-239.65011380859374;239.65011380859374;10;2025-03-04
2025-03-04 19:00:00;462.29827880859375;222.648165;8;2;-239.65011380859374;239.65011380859374;10;2025-03-04
2025-03-04 20:00:00;453.9865417480469;188.933937;6;4;-265.05260474804686;265.05260474804686;10;2025-03-04
2025-03-04 20:00:00;453.9865417480469;188.933937;7;3;-265.05260474804686;265.05260474804686;10;2025-03-04
2025-03-04 20:00:00;453.9865417480469;188.933937;8;2;-265.05260474804686;265.05260474804686;10;2025-03-04
2025-03-04 20:00:00;453.9865417480469;188.933937;9;1;-265.05260474804686;265.05260474804686;10;2025-03-04
2025-03-04 21:00:00;445.47021484375;190.351128;8;2;-255.11908684375;255.11908684375;10;2025-03-04
2025-03-04 21:00:00;445.47021484375;190.351128;6;4;-255.11908684375;255.11908684375;10;2025-03-04
2025-03-04 21:00:00;445.47021484375;190.351128;7;3;-255.11908684375;255.11908684375;10;2025-03-04
2025-03-04 21:00:00;445.47021484375;190.351128;9;1;-255.11908684375;255.11908684375;10;2025-03-04
2025-03-04 22:00:00;451.9450378417969;154.324648;9;1;-297.62038984179685;297.62038984179685;10;2025-03-04
2025-03-04 22:00:00;451.9450378417969;154.324648;8;2;-297.62038984179685;297.62038984179685;10;2025-03-04
2025-03-04 22:00:00;451.9450378417969;154.324648;6;4;-297.62038984179685;297.62038984179685;10;2025-03-04
2025-03-04 22:00:00;451.9450378417969;154.324648;7;3;-297.62038984179685;297.62038984179685;10;2025-03-04
2025-03-04 23:00:00;412.4667663574219;173.121062;6;4;-239.34570435742188;239.34570435742188;10;2025-03-04
2025-03-04 23:00:00;412.4667663574219;173.121062;9;1;-239.34570435742188;239.34570435742188;10;2025-03-04
2025-03-04 23:00:00;412.4667663574219;173.121062;8;2;-239.34570435742188;239.34570435742188;10;2025-03-04
2025-03-04 23:00:00;412.4667663574219;173.121062;7;3;-239.34570435742188;239.34570435742188;10;2025-03-04
2025-03-05 00:00:00;213.8770751953125;170.58505;9;2;-43.292025195312505;43.292025195312505;10;2025-03-05
2025-03-05 00:00:00;213.8770751953125;170.58505;10;1;-43.292025195312505;43.292025195312505;10;2025-03-05
2025-03-05 00:00:00;213.8770751953125;170.58505;7;4;-43.292025195312505;43.292025195312505;10;2025-03-05
2025-03-05 00:00:00;213.8770751953125;170.58505;8;3;-43.292025195312505;43.292025195312505;10;2025-03-05
2025-03-05 01:00:00;342.1278991699219;158.949152;8;3;-183.17874716992188;183.17874716992188;10;2025-03-05
2025-03-05 01:00:00;342.1278991699219;158.949152;10;1;-183.17874716992188;183.17874716992188;10;2025-03-05
2025-03-05 01:00:00;342.1278991699219;158.949152;7;4;-183.17874716992188;183.17874716992188;10;2025-03-05
2025-03-05 01:00:00;342.1278991699219;158.949152;9;2;-183.17874716992188;183.17874716992188;10;2025-03-05
2025-03-05 02:00:00;356.3277893066406;138.437177;8;3;-217.89061230664063;217.89061230664063;10;2025-03-05
2025-03-05 02:00:00;356.3277893066406;138.437177;10;1;-217.89061230664063;217.89061230664063;10;2025-03-05
2025-03-05 02:00:00;356.3277893066406;138.437177;7;4;-217.89061230664063;217.89061230664063;10;2025-03-05
2025-03-05 02:00:00;356.3277893066406;138.437177;9;2;-217.89061230664063;217.89061230664063;10;2025-03-05
2025-03-05 03:00:00;359.1219177246094;143.509236;10;1;-215.6126817246094;215.6126817246094;10;2025-03-05
2025-03-05 03:00:00;359.1219177246094;143.509236;7;4;-215.6126817246094;215.6126817246094;10;2025-03-05
2025-03-05 03:00:00;359.1219177246094;143.509236;9;2;-215.6126817246094;215.6126817246094;10;2025-03-05
2025-03-05 03:00:00;359.1219177246094;143.509236;8;3;-215.6126817246094;215.6126817246094;10;2025-03-05
2025-03-05 04:00:00;384.69793701171875;133.365125;8;3;-251.33281201171874;251.33281201171874;10;2025-03-05
2025-03-05 04:00:00;384.69793701171875;133.365125;10;1;-251.33281201171874;251.33281201171874;10;2025-03-05
2025-03-05 04:00:00;384.69793701171875;133.365125;7;4;-251.33281201171874;251.33281201171874;10;2025-03-05
2025-03-05 04:00:00;384.69793701171875;133.365125;9;2;-251.33281201171874;251.33281201171874;10;2025-03-05
2025-03-05 05:00:00;430.0671691894531;233.388988;10;1;-196.6781811894531;196.6781811894531;10;2025-03-05
2025-03-05 05:00:00;430.0671691894531;233.388988;8;3;-196.6781811894531;196.6781811894531;10;2025-03-05
2025-03-05 05:00:00;430.0671691894531;233.388988;7;4;-196.6781811894531;196.6781811894531;10;2025-03-05
2025-03-05 05:00:00;430.0671691894531;233.388988;9;2;-196.6781811894531;196.6781811894531;10;2025-03-05
2025-03-05 06:00:00;456.7657775878906;327.669477;10;1;-129.09630058789065;129.09630058789065;10;2025-03-05
2025-03-05 06:00:00;456.7657775878906;327.669477;8;3;-129.09630058789065;129.09630058789065;10;2025-03-05
2025-03-05 06:00:00;456.7657775878906;327.669477;9;2;-129.09630058789065;129.09630058789065;10;2025-03-05
2025-03-05 06:00:00;456.7657775878906;327.669477;7;4;-129.09630058789065;129.09630058789065;10;2025-03-05
2025-03-05 07:00:00;463.1479797363281;355.864112;10;1;-107.28386773632815;107.28386773632815;10;2025-03-05
2025-03-05 07:00:00;463.1479797363281;355.864112;9;2;-107.28386773632815;107.28386773632815;10;2025-03-05
2025-03-05 07:00:00;463.1479797363281;355.864112;8;3;-107.28386773632815;107.28386773632815;10;2025-03-05
2025-03-05 07:00:00;463.1479797363281;355.864112;7;4;-107.28386773632815;107.28386773632815;10;2025-03-05
2025-03-05 08:00:00;463.4119567871094;164.0958;7;4;-299.3161567871094;299.3161567871094;10;2025-03-05
2025-03-05 08:00:00;463.4119567871094;164.0958;9;2;-299.3161567871094;299.3161567871094;10;2025-03-05
2025-03-05 08:00:00;463.4119567871094;164.0958;10;1;-299.3161567871094;299.3161567871094;10;2025-03-05
2025-03-05 08:00:00;463.4119567871094;164.0958;8;3;-299.3161567871094;299.3161567871094;10;2025-03-05
2025-03-05 09:00:00;462.4549865722656;0.149178;7;4;-462.3058085722656;462.3058085722656;10;2025-03-05
2025-03-05 09:00:00;462.4549865722656;0.149178;8;3;-462.3058085722656;462.3058085722656;10;2025-03-05
2025-03-05 09:00:00;462.4549865722656;0.149178;9;2;-462.3058085722656;462.3058085722656;10;2025-03-05
2025-03-05 09:00:00;462.4549865722656;0.149178;10;1;-462.3058085722656;462.3058085722656;10;2025-03-05
2025-03-05 10:00:00;460.2218322753906;-0.522123;9;2;-460.74395527539065;460.74395527539065;10;2025-03-05
2025-03-05 10:00:00;460.2218322753906;-0.522123;8;3;-460.74395527539065;460.74395527539065;10;2025-03-05
2025-03-05 10:00:00;460.2218322753906;-0.522123;7;4;-460.74395527539065;460.74395527539065;10;2025-03-05
2025-03-05 10:00:00;460.2218322753906;-0.522123;10;1;-460.74395527539065;460.74395527539065;10;2025-03-05
2025-03-05 11:00:00;457.1539611816406;-31.924092;9;2;-489.0780531816406;489.0780531816406;10;2025-03-05
2025-03-05 11:00:00;457.1539611816406;-31.924092;8;3;-489.0780531816406;489.0780531816406;10;2025-03-05
2025-03-05 11:00:00;457.1539611816406;-31.924092;7;4;-489.0780531816406;489.0780531816406;10;2025-03-05
2025-03-05 11:00:00;457.1539611816406;-31.924092;10;1;-489.0780531816406;489.0780531816406;10;2025-03-05
2025-03-05 12:00:00;454.1977233886719;-27.59793;7;4;-481.7956533886719;481.7956533886719;10;2025-03-05
2025-03-05 12:00:00;454.1977233886719;-27.59793;9;2;-481.7956533886719;481.7956533886719;10;2025-03-05
2025-03-05 12:00:00;454.1977233886719;-27.59793;8;3;-481.7956533886719;481.7956533886719;10;2025-03-05
2025-03-05 12:00:00;454.1977233886719;-27.59793;10;1;-481.7956533886719;481.7956533886719;10;2025-03-05
2025-03-05 13:00:00;460.0941467285156;0.372945;10;1;-459.7212017285156;459.7212017285156;10;2025-03-05
2025-03-05 13:00:00;460.0941467285156;0.372945;9;2;-459.7212017285156;459.7212017285156;10;2025-03-05
2025-03-05 13:00:00;460.0941467285156;0.372945;7;4;-459.7212017285156;459.7212017285156;10;2025-03-05
2025-03-05 13:00:00;460.0941467285156;0.372945;8;3;-459.7212017285156;459.7212017285156;10;2025-03-05
2025-03-05 14:00:00;464.60638427734375;29.611833;10;1;-434.99455127734376;434.99455127734376;10;2025-03-05
2025-03-05 14:00:00;464.60638427734375;29.611833;9;2;-434.99455127734376;434.99455127734376;10;2025-03-05
2025-03-05 14:00:00;464.60638427734375;29.611833;8;3;-434.99455127734376;434.99455127734376;10;2025-03-05
2025-03-05 14:00:00;464.60638427734375;29.611833;7;4;-434.99455127734376;434.99455127734376;10;2025-03-05
2025-03-05 15:00:00;465.1605529785156;98.681247;9;2;-366.47930597851564;366.47930597851564;10;2025-03-05
2025-03-05 15:00:00;465.1605529785156;98.681247;7;4;-366.47930597851564;366.47930597851564;10;2025-03-05
2025-03-05 15:00:00;465.1605529785156;98.681247;10;1;-366.47930597851564;366.47930597851564;10;2025-03-05
2025-03-05 15:00:00;465.1605529785156;98.681247;8;3;-366.47930597851564;366.47930597851564;10;2025-03-05
2025-03-05 16:00:00;465.5987548828125;450.517575;9;2;-15.081179882812478;15.081179882812478;10;2025-03-05
2025-03-05 16:00:00;465.5987548828125;450.517575;10;1;-15.081179882812478;15.081179882812478;10;2025-03-05
2025-03-05 16:00:00;465.5987548828125;450.517575;7;4;-15.081179882812478;15.081179882812478;10;2025-03-05
2025-03-05 16:00:00;465.5987548828125;450.517575;8;3;-15.081179882812478;15.081179882812478;10;2025-03-05
2025-03-05 17:00:00;465.61346435546875;450.592149;9;2;-15.021315355468744;15.021315355468744;10;2025-03-05
2025-03-05 17:00:00;465.61346435546875;450.592149;10;1;-15.021315355468744;15.021315355468744;10;2025-03-05
2025-03-05 17:00:00;465.61346435546875;450.592149;7;4;-15.021315355468744;15.021315355468744;10;2025-03-05
2025-03-05 17:00:00;465.61346435546875;450.592149;8;3;-15.021315355468744;15.021315355468744;10;2025-03-05
2025-03-05 18:00:00;465.427490234375;416.728736;9;2;-48.698754234374974;48.698754234374974;10;2025-03-05
2025-03-05 18:00:00;465.427490234375;416.728736;7;4;-48.698754234374974;48.698754234374974;10;2025-03-05
2025-03-05 18:00:00;465.427490234375;416.728736;10;1;-48.698754234374974;48.698754234374974;10;2025-03-05
2025-03-05 18:00:00;465.427490234375;416.728736;8;3;-48.698754234374974;48.698754234374974;10;2025-03-05
2025-03-05 19:00:00;463.7510681152344;261.658227;8;3;-202.09284111523436;202.09284111523436;10;2025-03-05
2025-03-05 19:00:00;463.7510681152344;261.658227;10;1;-202.09284111523436;202.09284111523436;10;2025-03-05
2025-03-05 19:00:00;463.7510681152344;261.658227;7;4;-202.09284111523436;202.09284111523436;10;2025-03-05
2025-03-05 19:00:00;463.7510681152344;261.658227;9;2;-202.09284111523436;202.09284111523436;10;2025-03-05
2025-03-05 20:00:00;452.33544921875;250.246088;7;4;-202.08936121875;202.08936121875;10;2025-03-05
2025-03-05 20:00:00;452.33544921875;250.246088;9;2;-202.08936121875;202.08936121875;10;2025-03-05
2025-03-05 20:00:00;452.33544921875;250.246088;8;3;-202.08936121875;202.08936121875;10;2025-03-05
2025-03-05 20:00:00;452.33544921875;250.246088;10;1;-202.08936121875;202.08936121875;10;2025-03-05
2025-03-05 21:00:00;438.7625427246094;233.538152;7;4;-205.22439072460938;205.22439072460938;10;2025-03-05
2025-03-05 21:00:00;438.7625427246094;233.538152;8;3;-205.22439072460938;205.22439072460938;10;2025-03-05
2025-03-05 21:00:00;438.7625427246094;233.538152;9;2;-205.22439072460938;205.22439072460938;10;2025-03-05
2025-03-05 21:00:00;438.7625427246094;233.538152;10;1;-205.22439072460938;205.22439072460938;10;2025-03-05
2025-03-05 22:00:00;413.0533752441406;232.419324;8;3;-180.63405124414064;180.63405124414064;10;2025-03-05
2025-03-05 22:00:00;413.0533752441406;232.419324;7;4;-180.63405124414064;180.63405124414064;10;2025-03-05
2025-03-05 22:00:00;413.0533752441406;232.419324;9;2;-180.63405124414064;180.63405124414064;10;2025-03-05
2025-03-05 22:00:00;413.0533752441406;232.419324;10;1;-180.63405124414064;180.63405124414064;10;2025-03-05
2025-03-05 23:00:00;369.6482849121094;226.016783;7;4;-143.63150191210937;143.63150191210937;10;2025-03-05
2025-03-05 23:00:00;369.6482849121094;226.016783;8;3;-143.63150191210937;143.63150191210937;10;2025-03-05
2025-03-05 23:00:00;369.6482849121094;226.016783;9;2;-143.63150191210937;143.63150191210937;10;2025-03-05
2025-03-05 23:00:00;369.6482849121094;226.016783;10;1;-143.63150191210937;143.63150191210937;10;2025-03-05
2025-03-06 00:00:00;371.1028747558594;220.273136;8;3;-150.82973875585938;150.82973875585938;10;2025-03-06
2025-03-06 00:00:00;371.1028747558594;220.273136;9;2;-150.82973875585938;150.82973875585938;10;2025-03-06
2025-03-06 00:00:00;371.1028747558594;220.273136;10;1;-150.82973875585938;150.82973875585938;10;2025-03-06
2025-03-06 00:00:00;371.1028747558594;220.273136;7;4;-150.82973875585938;150.82973875585938;10;2025-03-06
2025-03-06 01:00:00;376.7361755371094;264.581378;10;1;-112.1547975371094;112.1547975371094;10;2025-03-06
2025-03-06 01:00:00;376.7361755371094;264.581378;7;4;-112.1547975371094;112.1547975371094;10;2025-03-06
2025-03-06 01:00:00;376.7361755371094;264.581378;8;3;-112.1547975371094;112.1547975371094;10;2025-03-06
2025-03-06 01:00:00;376.7361755371094;264.581378;9;2;-112.1547975371094;112.1547975371094;10;2025-03-06
2025-03-06 02:00:00;325.7528076171875;292.777525;8;3;-32.975282617187474;32.975282617187474;10;2025-03-06
2025-03-06 02:00:00;325.7528076171875;292.777525;7;4;-32.975282617187474;32.975282617187474;10;2025-03-06
2025-03-06 02:00:00;325.7528076171875;292.777525;10;1;-32.975282617187474;32.975282617187474;10;2025-03-06
2025-03-06 02:00:00;325.7528076171875;292.777525;9;2;-32.975282617187474;32.975282617187474;10;2025-03-06
2025-03-06 03:00:00;322.4913635253906;353.570835;10;1;31.079471474609363;31.079471474609363;10;2025-03-06
2025-03-06 03:00:00;322.4913635253906;353.570835;9;2;31.079471474609363;31.079471474609363;10;2025-03-06
2025-03-06 03:00:00;322.4913635253906;353.570835;7;4;31.079471474609363;31.079471474609363;10;2025-03-06
2025-03-06 03:00:00;322.4913635253906;353.570835;8;3;31.079471474609363;31.079471474609363;10;2025-03-06
2025-03-06 04:00:00;354.22265625;492.090028;10;1;137.86737175000002;137.86737175000002;10;2025-03-06
2025-03-06 04:00:00;354.22265625;492.090028;8;3;137.86737175000002;137.86737175000002;10;2025-03-06
2025-03-06 04:00:00;354.22265625;492.090028;7;4;137.86737175000002;137.86737175000002;10;2025-03-06
2025-03-06 04:00:00;354.22265625;492.090028;9;2;137.86737175000002;137.86737175000002;10;2025-03-06
2025-03-06 05:00:00;388.6709289550781;694.83381;8;3;306.16288104492185;306.16288104492185;10;2025-03-06
2025-03-06 05:00:00;388.6709289550781;694.83381;9;2;306.16288104492185;306.16288104492185;10;2025-03-06
2025-03-06 05:00:00;388.6709289550781;694.83381;7;4;306.16288104492185;306.16288104492185;10;2025-03-06
2025-03-06 05:00:00;388.6709289550781;694.83381;10;1;306.16288104492185;306.16288104492185;10;2025-03-06
2025-03-06 06:00:00;437.6921081542969;968.142495;9;2;530.4503868457032;530.4503868457032;10;2025-03-06
2025-03-06 06:00:00;437.6921081542969;968.142495;10;1;530.4503868457032;530.4503868457032;10;2025-03-06
2025-03-06 06:00:00;437.6921081542969;968.142495;7;4;530.4503868457032;530.4503868457032;10;2025-03-06
2025-03-06 06:00:00;437.6921081542969;968.142495;8;3;530.4503868457032;530.4503868457032;10;2025-03-06
2025-03-06 07:00:00;447.1167907714844;809.33405;8;3;362.2172592285157;362.2172592285157;10;2025-03-06
2025-03-06 07:00:00;447.1167907714844;809.33405;7;4;362.2172592285157;362.2172592285157;10;2025-03-06
2025-03-06 07:00:00;447.1167907714844;809.33405;10;1;362.2172592285157;362.2172592285157;10;2025-03-06
2025-03-06 07:00:00;447.1167907714844;809.33405;9;2;362.2172592285157;362.2172592285157;10;2025-03-06
2025-03-06 08:00:00;433.6905212402344;587.046888;8;3;153.3563667597656;153.3563667597656;10;2025-03-06
2025-03-06 08:00:00;433.6905212402344;587.046888;7;4;153.3563667597656;153.3563667597656;10;2025-03-06
2025-03-06 08:00:00;433.6905212402344;587.046888;9;2;153.3563667597656;153.3563667597656;10;2025-03-06
2025-03-06 08:00:00;433.6905212402344;587.046888;10;1;153.3563667597656;153.3563667597656;10;2025-03-06
2025-03-06 09:00:00;425.3285827636719;376.470878;8;3;-48.85770476367185;48.85770476367185;10;2025-03-06
2025-03-06 09:00:00;425.3285827636719;376.470878;10;1;-48.85770476367185;48.85770476367185;10;2025-03-06
2025-03-06 09:00:00;425.3285827636719;376.470878;7;4;-48.85770476367185;48.85770476367185;10;2025-03-06
2025-03-06 09:00:00;425.3285827636719;376.470878;9;2;-48.85770476367185;48.85770476367185;10;2025-03-06
2025-03-06 10:00:00;396.13311767578125;29.986386;9;2;-366.14673167578127;366.14673167578127;10;2025-03-06
2025-03-06 10:00:00;396.13311767578125;29.986386;8;3;-366.14673167578127;366.14673167578127;10;2025-03-06
