Time,DKPrice,Prediction,Date
2025-04-07 18:00:00,"1231,900212","185,76373589045934",2025-04-07
2025-04-07 19:00:00,"1031,497138","185,76373589045934",2025-04-07
2025-04-07 20:00:00,"903,269054","185,76373589045934",2025-04-07
2025-04-07 21:00:00,"785,266391","185,76373589045934",2025-04-07
2025-04-07 22:00:00,"708,857401","185,76373589045934",2025-04-07
2025-04-07 23:00:00,"655,708002","185,76373589045934",2025-04-07
2025-04-08 00:00:00,"664,964399","185,76373589045934",2025-04-08
2025-04-08 01:00:00,"671,160198","185,76373589045934",2025-04-08
2025-04-08 02:00:00,"684,074265","185,76373589045934",2025-04-08
2025-04-08 03:00:00,"789,327937","185,76373589045934",2025-04-08
2025-04-08 04:00:00,"1067,317074","185,76373589045934",2025-04-08
2025-04-08 05:00:00,"1348,366861","185,76373589045934",2025-04-08
2025-04-08 06:00:00,"1021,333988","185,76373589045934",2025-04-08
2025-04-08 07:00:00,"681,610873","185,76373589045934",2025-04-08
2025-04-08 08:00:00,"570,683938","185,76373589045934",2025-04-08
2025-04-08 09:00:00,"359,430135","185,76373589045934",2025-04-08
2025-04-08 10:00:00,"242,307401","185,76373589045934",2025-04-08
2025-04-08 11:00:00,"125,632584","185,76373589045934",2025-04-08
2025-04-08 12:00:00,"237,977817","185,76373589045934",2025-04-08
2025-04-08 13:00:00,"403,845665","185,76373589045934",2025-04-08
2025-04-08 14:00:00,"547,095199","185,76373589045934",2025-04-08
2025-04-08 15:00:00,"674,444665","185,76373589045934",2025-04-08
2025-04-08 16:00:00,"882,861874","185,76373589045934",2025-04-08
2025-04-08 17:00:00,"1346,724598","185,76373589045934",2025-04-08
2025-04-08 18:00:00,"1278,794873","185,76373589045934",2025-04-08
2025-04-08 19:00:00,"1045,146611","185,76373589045934",2025-04-08
2025-04-08 20:00:00,"899,359126","185,76373589045934",2025-04-08
2025-04-08 21:00:00,"784,625135","185,76373589045934",2025-04-08
2025-04-08 22:00:00,"784,170295","185,76373589045934",2025-04-08
2025-04-08 23:00:00,"716,949295","185,76373589045934",2025-04-08
2025-04-09 00:00:00,"706,940865","185,76373589045934",2025-04-09
2025-04-09 01:00:00,"705,14832","185,76373589045934",2025-04-09
2025-04-09 02:00:00,"715,530222","185,76373589045934",2025-04-09
2025-04-09 03:00:00,"817,18332","185,76373589045934",2025-04-09
2025-04-09 04:00:00,"1140,441625","185,76373589045934",2025-04-09
2025-04-09 05:00:00,"1311,257625","185,76373589045934",2025-04-09
2025-04-09 06:00:00,"982,696382","185,76373589045934",2025-04-09
2025-04-09 07:00:00,"743,240205","185,76373589045934",2025-04-09
2025-04-09 08:00:00,"617,462215","185,76373589045934",2025-04-09
2025-04-09 09:00:00,"440,073465","185,76373589045934",2025-04-09
2025-04-09 10:00:00,"106,95608","185,76373589045934",2025-04-09
2025-04-09 11:00:00,"50,19168","185,76373589045934",2025-04-09
2025-04-09 12:00:00,"99,03894","185,76373589045934",2025-04-09
2025-04-09 13:00:00,"260,07058","185,76373589045934",2025-04-09
2025-04-09 14:00:00,"470,098853","185,76373589045934",2025-04-09
2025-04-09 15:00:00,"623,362733","185,76373589045934",2025-04-09
2025-04-09 16:00:00,"743,240205","185,76373589045934",2025-04-09
2025-04-09 17:00:00,"940,347115","185,76373589045934",2025-04-09
2025-04-09 18:00:00,"1036,17434","185,76373589045934",2025-04-09
2025-04-09 19:00:00,"830,776892","185,76373589045934",2025-04-09
2025-04-09 20:00:00,"761,31517","185,76373589045934",2025-04-09
2025-04-09 21:00:00,"735,771205","185,76373589045934",2025-04-09
2025-04-09 22:00:00,"693,45171","185,76373589045934",2025-04-09
2025-04-09 23:00:00,"668,293634","185,76373589045934",2025-04-09
2025-04-10 00:00:00,"663,366565","185,76373589045934",2025-04-10
2025-04-10 01:00:00,"656,12521","185,76373589045934",2025-04-10
2025-04-10 02:00:00,"671,877","185,76373589045934",2025-04-10
2025-04-10 03:00:00,"728,165369","185,76373589045934",2025-04-10
2025-04-10 04:00:00,"964,292786","185,76373589045934",2025-04-10
2025-04-10 05:00:00,"1297,991674","185,76373589045934",2025-04-10
2025-04-10 06:00:00,"1014,45961","185,76373589045934",2025-04-10
2025-04-10 07:00:00,"761,311316","185,76373589045934",2025-04-10
2025-04-10 08:00:00,"639,850856","185,76373589045934",2025-04-10
2025-04-10 09:00:00,"495,024028","185,76373589045934",2025-04-10
2025-04-10 10:00:00,"243,294127","185,76373589045934",2025-04-10
2025-04-10 11:00:00,"42,178945","185,76373589045934",2025-04-10
2025-04-10 12:00:00,"11,869827","185,76373589045934",2025-04-10
2025-04-10 13:00:00,"63,305744","185,76373589045934",2025-04-10
2025-04-10 14:00:00,"302,867221","185,76373589045934",2025-04-10
2025-04-10 15:00:00,"235,455569","185,76373589045934",2025-04-10
2025-04-10 16:00:00,"235,679521","185,76373589045934",2025-04-10
2025-04-10 17:00:00,"229,408669","185,76373589045934",2025-04-10
2025-04-10 18:00:00,"213,208961","185,76373589045934",2025-04-10
2025-04-10 19:00:00,"205,071784","185,76373589045934",2025-04-10
2025-04-10 20:00:00,"189,469307","185,76373589045934",2025-04-10
2025-04-10 21:00:00,"139,601117","185,76373589045934",2025-04-10
2025-04-10 22:00:00,"111,639125","185,76373589045934",2025-04-10
2025-04-10 23:00:00,"89,834025","185,76373589045934",2025-04-10
2025-04-11 00:00:00,"89,9087","185,76373589045934",2025-04-11
2025-04-11 01:00:00,"67,65555","185,76373589045934",2025-04-11
2025-04-11 02:00:00,"66,75945","185,76373589045934",2025-04-11
2025-04-11 03:00:00,"143,450668","185,76373589045934",2025-04-11
2025-04-11 04:00:00,"240,677525","185,76373589045934",2025-04-11
2025-04-11 05:00:00,"344,77446","185,76373589045934",2025-04-11
2025-04-11 06:00:00,"369,118525","185,76373589045934",2025-04-11
2025-04-11 07:00:00,"316,472657","185,76373589045934",2025-04-11
2025-04-11 08:00:00,"232,83665","185,76373589045934",2025-04-11
2025-04-11 09:00:00,"104,545","185,76373589045934",2025-04-11
2025-04-11 10:00:00,"53,31795","185,76373589045934",2025-04-11
2025-04-11 11:00:00,"29,645975","185,76373589045934",2025-04-11
2025-04-11 12:00:00,"45,775775","185,76373589045934",2025-04-11
2025-04-11 13:00:00,"91,25285","185,76373589045934",2025-04-11
2025-04-11 14:00:00,"222,531493","185,76373589045934",2025-04-11
2025-04-11 15:00:00,"341,936832","185,76373589045934",2025-04-11
2025-04-11 16:00:00,"722,181918","185,76373589045934",2025-04-11
2025-04-11 17:00:00,"895,203878","185,76373589045934",2025-04-11
2025-04-11 18:00:00,"974,50875","185,76373589045934",2025-04-11
2025-04-11 19:00:00,"933,4375","185,76373589045934",2025-04-11
2025-04-11 20:00:00,"797,006297","185,76373589045934",2025-04-11
2025-04-11 21:00:00,"715,68517","185,76373589045934",2025-04-11
2025-04-11 22:00:00,"754,814915","185,76373589045934",2025-04-11
2025-04-11 23:00:00,"734,876705","185,76373589045934",2025-04-11
2025-04-12 00:00:00,"712,100807","185,76373589045934",2025-04-12
2025-04-12 01:00:00,"665,130225","185,76373589045934",2025-04-12
2025-04-12 02:00:00,"665,503622","185,76373589045934",2025-04-12
2025-04-12 03:00:00,"665,354235","185,76373589045934",2025-04-12
2025-04-12 04:00:00,"698,13656","185,76373589045934",2025-04-12
2025-04-12 05:00:00,"744,584418","185,76373589045934",2025-04-12
2025-04-12 06:00:00,"675,584732","185,76373589045934",2025-04-12
2025-04-12 07:00:00,"502,264065","185,76373589045934",2025-04-12
2025-04-12 08:00:00,"29,197925","185,76373589045934",2025-04-12
2025-04-12 09:00:00,"-12,321375","185,76373589045934",2025-04-12
2025-04-12 10:00:00,"-50,33095","185,76373589045934",2025-04-12
2025-04-12 11:00:00,"-118,658575","185,76373589045934",2025-04-12
2025-04-12 12:00:00,"-146,512357","185,76373589045934",2025-04-12
2025-04-12 13:00:00,"-73,03215","185,76373589045934",2025-04-12
2025-04-12 14:00:00,"-3,509725","185,76373589045934",2025-04-12
2025-04-12 15:00:00,"380,543793","185,76373589045934",2025-04-12
2025-04-12 16:00:00,"831,20741","185,76373589045934",2025-04-12
2025-04-12 17:00:00,"1120,647777","185,76373589045934",2025-04-12
2025-04-12 18:00:00,"902,746068","185,76373589045934",2025-04-12
2025-04-12 19:00:00,"679,61719","185,76373589045934",2025-04-12
2025-04-12 20:00:00,"644,221203","185,76373589045934",2025-04-12
2025-04-12 21:00:00,"479,936203","185,76373589045934",2025-04-12
2025-04-12 22:00:00,"477,84534","185,76373589045934",2025-04-12
2025-04-12 23:00:00,"418,18","185,76373589045934",2025-04-12
2025-04-13 00:00:00,"316,397968","185,76373589045934",2025-04-13
2025-04-13 01:00:00,"220,29125","185,76373589045934",2025-04-13
2025-04-13 02:00:00,"239,408057","185,76373589045934",2025-04-13
2025-04-13 03:00:00,"257,4794","185,76373589045934",2025-04-13
2025-04-13 04:00:00,"219,69385","185,76373589045934",2025-04-13
2025-04-13 05:00:00,"202,2199","185,76373589045934",2025-04-13
2025-04-13 06:00:00,"94,83725","185,76373589045934",2025-04-13
2025-04-13 07:00:00,"42,26605","185,76373589045934",2025-04-13
2025-04-13 08:00:00,"20,0129","185,76373589045934",2025-04-13
2025-04-13 09:00:00,"0,522725","185,76373589045934",2025-04-13
2025-04-13 10:00:00,"-14,262925","185,76373589045934",2025-04-13
2025-04-13 11:00:00,"-24,34405","185,76373589045934",2025-04-13
2025-04-13 12:00:00,"-21,8051","185,76373589045934",2025-04-13
2025-04-13 13:00:00,"-7,7662","185,76373589045934",2025-04-13
2025-04-13 14:00:00,"13,59085","185,76373589045934",2025-04-13
2025-04-13 15:00:00,"114,626125","185,76373589045934",2025-04-13
2025-04-13 16:00:00,"670,058797","185,76373589045934",2025-04-13
2025-04-13 17:00:00,"818,213975","185,76373589045934",2025-04-13
2025-04-13 18:00:00,"841,885935","185,76373589045934",2025-04-13
2025-04-13 19:00:00,"798,723793","185,76373589045934",2025-04-13
2025-04-13 20:00:00,"729,20139","185,76373589045934",2025-04-13
2025-04-13 21:00:00,"672,075","185,76373589045934",2025-04-13
2025-04-13 22:00:00,"609,422682","185,76373589045934",2025-04-13
2025-04-13 23:00:00,"582,39031","185,76373589045934",2025-04-13
2025-04-14 00:00:00,"578,80594","185,76373589045934",2025-04-14
2025-04-14 01:00:00,"614,500582","185,76373589045934",2025-04-14
2025-04-14 02:00:00,"631,153078","185,76373589045934",2025-04-14
2025-04-14 03:00:00,"725,094235","185,76373589045934",2025-04-14
2025-04-14 04:00:00,"928,50892","185,76373589045934",2025-04-14
2025-04-14 05:00:00,"1135,358648","185,76373589045934",2025-04-14
2025-04-14 06:00:00,"1073,229107","185,76373589045934",2025-04-14
2025-04-14 07:00:00,"781,847228","185,76373589045934",2025-04-14
2025-04-14 08:00:00,"679,691828","185,76373589045934",2025-04-14
2025-04-14 09:00:00,"575,520225","185,76373589045934",2025-04-14
2025-04-14 10:00:00,"465,59861","185,76373589045934",2025-04-14
2025-04-14 11:00:00,"460,296693","185,76373589045934",2025-04-14
2025-04-14 12:00:00,"480,608307","185,76373589045934",2025-04-14
2025-04-14 13:00:00,"562,228082","185,76373589045934",2025-04-14
2025-04-14 14:00:00,"631,825182","185,76373589045934",2025-04-14
2025-04-14 15:00:00,"724,496828","185,76373589045934",2025-04-14
2025-04-14 16:00:00,"891,395497","185,76373589045934",2025-04-14
2025-04-14 17:00:00,"1344,448648","185,76373589045934",2025-04-14
2025-04-14 18:00:00,"1051,424022","185,76373589045934",2025-04-14
2025-04-14 19:00:00,"768,779103","185,76373589045934",2025-04-14
2025-04-14 20:00:00,"617,18889","185,76373589045934",2025-04-14
2025-04-14 21:00:00,"567,60469","185,76373589045934",2025-04-14
2025-04-14 22:00:00,"544,8793","185,76373589045934",2025-04-14
2025-04-14 23:00:00,"546,372098","185,76373589045934",2025-04-14
2025-04-15 00:00:00,"503,080355","185,76373589045934",2025-04-15
2025-04-15 01:00:00,"469,566531","185,76373589045934",2025-04-15
2025-04-15 02:00:00,"402,688202","185,76373589045934",2025-04-15
2025-04-15 03:00:00,"402,912118","185,76373589045934",2025-04-15
2025-04-15 04:00:00,"570,555819","185,76373589045934",2025-04-15
2025-04-15 05:00:00,"675,948881","185,76373589045934",2025-04-15
2025-04-15 06:00:00,"587,126136","185,76373589045934",2025-04-15
2025-04-15 07:00:00,"337,078756","185,76373589045934",2025-04-15
2025-04-15 08:00:00,"235,641637","185,76373589045934",2025-04-15
2025-04-15 09:00:00,"33,812373","185,76373589045934",2025-04-15
2025-04-15 10:00:00,"11,867919","185,76373589045934",2025-04-15
2025-04-15 11:00:00,"15,749251","185,76373589045934",2025-04-15
2025-04-15 12:00:00,"29,632477","185,76373589045934",2025-04-15
2025-04-15 13:00:00,"53,890802","185,76373589045934",2025-04-15
2025-04-15 14:00:00,"71,506078","185,76373589045934",2025-04-15
2025-04-15 15:00:00,"175,779548","185,76373589045934",2025-04-15
2025-04-15 16:00:00,"217,130669","185,76373589045934",2025-04-15
2025-04-15 17:00:00,"266,468377","185,76373589045934",2025-04-15
2025-04-15 18:00:00,"325,584035","185,76373589045934",2025-04-15
2025-04-15 19:00:00,"223,17659","185,76373589045934",2025-04-15
2025-04-15 20:00:00,"322,150556","185,76373589045934",2025-04-15
2025-04-15 21:00:00,"358,127518","185,76373589045934",2025-04-15
2025-04-15 22:00:00,"302,346943","185,76373589045934",2025-04-15
2025-04-15 23:00:00,"380,229809","185,76373589045934",2025-04-15
2025-04-16 00:00:00,"570,195399","185,76373589045934",2025-04-16
2025-04-16 01:00:00,"393,446761","185,76373589045934",2025-04-16
2025-04-16 02:00:00,"351,779799","185,76373589045934",2025-04-16
2025-04-16 03:00:00,"424,510305","185,76373589045934",2025-04-16
2025-04-16 04:00:00,"757,9208","185,76373589045934",2025-04-16
2025-04-16 05:00:00,"1009,117401","185,76373589045934",2025-04-16
2025-04-16 06:00:00,"820,943983","185,76373589045934",2025-04-16
2025-04-16 07:00:00,"708,039904","185,76373589045934",2025-04-16
2025-04-16 08:00:00,"595,5092","185,76373589045934",2025-04-16
2025-04-16 09:00:00,"478,498191","185,76373589045934",2025-04-16
2025-04-16 10:00:00,"263,592153","185,76373589045934",2025-04-16
2025-04-16 11:00:00,"167,26528","185,76373589045934",2025-04-16
2025-04-16 12:00:00,"192,355072","185,76373589045934",2025-04-16
2025-04-16 13:00:00,"404,572896","185,76373589045934",2025-04-16
2025-04-16 14:00:00,"507,7696","185,76373589045934",2025-04-16
2025-04-16 15:00:00,"695,644382","185,76373589045934",2025-04-16
2025-04-16 16:00:00,"881,204287","185,76373589045934",2025-04-16
2025-04-16 17:00:00,"1093,9448","185,76373589045934",2025-04-16
2025-04-16 18:00:00,"1019,048791","185,76373589045934",2025-04-16
2025-04-16 19:00:00,"903,5312","185,76373589045934",2025-04-16
2025-04-16 20:00:00,"819,151818","185,76373589045934",2025-04-16
2025-04-16 21:00:00,"736,191218","185,76373589045934",2025-04-16
2025-04-16 22:00:00,"541,372","185,76373589045934",2025-04-16
2025-04-16 23:00:00,"627,170113","185,76373589045934",2025-04-16
2025-04-17 00:00:00,"572,734218","185,76373589045934",2025-04-17
2025-04-17 01:00:00,"375,077456","185,76373589045934",2025-04-17
2025-04-17 02:00:00,"512,249905","185,76373589045934",2025-04-17
2025-04-17 03:00:00,"564,520305","185,76373589045934",2025-04-17
2025-04-17 04:00:00,"509,860409","185,76373589045934",2025-04-17
2025-04-17 05:00:00,"913,611905","185,76373589045934",2025-04-17
2025-04-17 06:00:00,"970,810635","185,76373589045934",2025-04-17
2025-04-17 07:00:00,"903,5312","185,76373589045934",2025-04-17
2025-04-17 08:00:00,"821,317313","185,76373589045934",2025-04-17
2025-04-17 09:00:00,"709,384","185,76373589045934",2025-04-17
2025-04-17 10:00:00,"603,349782","185,76373589045934",2025-04-17
2025-04-17 11:00:00,"604,8432","185,76373589045934",2025-04-17
2025-04-17 12:00:00,"580,201418","185,76373589045934",2025-04-17
2025-04-17 13:00:00,"579,529399","185,76373589045934",2025-04-17
2025-04-17 14:00:00,"626,199399","185,76373589045934",2025-04-17
2025-04-17 15:00:00,"729,022714","185,76373589045934",2025-04-17
2025-04-17 16:00:00,"841,180095","185,76373589045934",2025-04-17
2025-04-17 17:00:00,"963,2688","185,76373589045934",2025-04-17
2025-04-17 18:00:00,"916,897495","185,76373589045934",2025-04-17
2025-04-17 19:00:00,"856,935887","185,76373589045934",2025-04-17
2025-04-17 20:00:00,"738,506095","185,76373589045934",2025-04-17
2025-04-17 21:00:00,"720,734122","185,76373589045934",2025-04-17
2025-04-17 22:00:00,"679,5152","185,76373589045934",2025-04-17
2025-04-17 23:00:00,"607,083382","185,76373589045934",2025-04-17
2025-04-18 00:00:00,"590,804886","185,76373589045934",2025-04-18
2025-04-18 01:00:00,"581,993583","185,76373589045934",2025-04-18
2025-04-18 02:00:00,"570,046018","185,76373589045934",2025-04-18
2025-04-18 03:00:00,"570,120705","185,76373589045934",2025-04-18
2025-04-18 04:00:00,"592,821001","185,76373589045934",2025-04-18
2025-04-18 05:00:00,"656,889591","185,76373589045934",2025-04-18
2025-04-18 06:00:00,"681,382","185,76373589045934",2025-04-18
2025-04-18 07:00:00,"673,093401","185,76373589045934",2025-04-18
2025-04-18 08:00:00,"659,353782","185,76373589045934",2025-04-18
2025-04-18 09:00:00,"621,868409","185,76373589045934",2025-04-18
2025-04-18 10:00:00,"560,264009","185,76373589045934",2025-04-18
2025-04-18 11:00:00,"433,0976","185,76373589045934",2025-04-18
2025-04-18 12:00:00,"396,582999","185,76373589045934",2025-04-18
2025-04-18 13:00:00,"410,845344","185,76373589045934",2025-04-18
2025-04-18 14:00:00,"491,416417","185,76373589045934",2025-04-18
2025-04-18 15:00:00,"622,391105","185,76373589045934",2025-04-18
2025-04-18 16:00:00,"741,044913","185,76373589045934",2025-04-18
2025-04-18 17:00:00,"888,074096","185,76373589045934",2025-04-18
2025-04-18 18:00:00,"907,936818","185,76373589045934",2025-04-18
2025-04-18 19:00:00,"834,534287","185,76373589045934",2025-04-18
2025-04-18 20:00:00,"743,359782","185,76373589045934",2025-04-18
2025-04-18 21:00:00,"672,048","185,76373589045934",2025-04-18
2025-04-18 22:00:00,"608,203418","185,76373589045934",2025-04-18
2025-04-18 23:00:00,"555,410314","185,76373589045934",2025-04-18
2025-04-19 00:00:00,"586,921905","185,76373589045934",2025-04-19
2025-04-19 01:00:00,"569,075305","185,76373589045934",2025-04-19
2025-04-19 02:00:00,"589,386096","185,76373589045934",2025-04-19
2025-04-19 03:00:00,"620,150982","185,76373589045934",2025-04-19
2025-04-19 04:00:00,"629,932999","185,76373589045934",2025-04-19
2025-04-19 05:00:00,"663,983409","185,76373589045934",2025-04-19
2025-04-19 06:00:00,"626,423401","185,76373589045934",2025-04-19
2025-04-19 07:00:00,"570,718096","185,76373589045934",2025-04-19
2025-04-19 08:00:00,"217,66888","185,76373589045934",2025-04-19
2025-04-19 09:00:00,"40,845584","185,76373589045934",2025-04-19
2025-04-19 10:00:00,"10,902112","185,76373589045934",2025-04-19
2025-04-19 11:00:00,"-6,197776","185,76373589045934",2025-04-19
2025-04-19 12:00:00,"-0,074672","185,76373589045934",2025-04-19
2025-04-19 13:00:00,"27,180608","185,76373589045934",2025-04-19
2025-04-19 14:00:00,"58,020144","185,76373589045934",2025-04-19
2025-04-19 15:00:00,"421,448761","185,76373589045934",2025-04-19
2025-04-19 16:00:00,"767,404122","185,76373589045934",2025-04-19
