Time,DKPrice,Prediction,Date
2025-04-03 09:00:00,"-1,193808","175,04015919408113",2025-04-03
2025-04-03 10:00:00,"-8,878947","175,04015919408113",2025-04-03
2025-04-03 11:00:00,"-62,67492","175,04015919408113",2025-04-03
2025-04-03 12:00:00,"-43,648605","175,04015919408113",2025-04-03
2025-04-03 13:00:00,"-2,014551","175,04015919408113",2025-04-03
2025-04-03 14:00:00,"120,052317","175,04015919408113",2025-04-03
2025-04-03 15:00:00,"559,5975","175,04015919408113",2025-04-03
2025-04-03 16:00:00,"972,655075","175,04015919408113",2025-04-03
2025-04-03 17:00:00,"1200,597813","175,04015919408113",2025-04-03
2025-04-03 18:00:00,"1143,891888","175,04015919408113",2025-04-03
2025-04-03 19:00:00,"1022,421932","175,04015919408113",2025-04-03
2025-04-03 20:00:00,"844,693766","175,04015919408113",2025-04-03
2025-04-03 21:00:00,"766,126284","175,04015919408113",2025-04-03
2025-04-03 22:00:00,"783,265153","175,04015919408113",2025-04-03
2025-04-03 23:00:00,"745,433835","175,04015919408113",2025-04-03
2025-04-04 00:00:00,"757,895026","175,04015919408113",2025-04-04
2025-04-04 01:00:00,"773,117105","175,04015919408113",2025-04-04
2025-04-04 02:00:00,"748,418562","175,04015919408113",2025-04-04
2025-04-04 03:00:00,"786,249888","175,04015919408113",2025-04-04
2025-04-04 04:00:00,"1008,536918","175,04015919408113",2025-04-04
2025-04-04 05:00:00,"1224,929118","175,04015919408113",2025-04-04
2025-04-04 06:00:00,"1040,174875","175,04015919408113",2025-04-04
2025-04-04 07:00:00,"713,945024","175,04015919408113",2025-04-04
2025-04-04 08:00:00,"485,017","175,04015919408113",2025-04-04
2025-04-04 09:00:00,"58,351276","175,04015919408113",2025-04-04
2025-04-04 10:00:00,"0,0","175,04015919408113",2025-04-04
2025-04-04 11:00:00,"-9,774958","175,04015919408113",2025-04-04
2025-04-04 12:00:00,"-9,028778","175,04015919408113",2025-04-04
2025-04-04 13:00:00,"-0,970034","175,04015919408113",2025-04-04
2025-04-04 14:00:00,"186,619618","175,04015919408113",2025-04-04
2025-04-04 15:00:00,"526,0569","175,04015919408113",2025-04-04
2025-04-04 16:00:00,"828,483647","175,04015919408113",2025-04-04
2025-04-04 17:00:00,"992,344819","175,04015919408113",2025-04-04
2025-04-04 18:00:00,"1029,131441","175,04015919408113",2025-04-04
2025-04-04 19:00:00,"829,304445","175,04015919408113",2025-04-04
2025-04-04 20:00:00,"732,002565","175,04015919408113",2025-04-04
2025-04-04 21:00:00,"679,471493","175,04015919408113",2025-04-04
2025-04-04 22:00:00,"740,285171","175,04015919408113",2025-04-04
2025-04-04 23:00:00,"703,423864","175,04015919408113",2025-04-04
2025-04-05 00:00:00,"689,694174","175,04015919408113",2025-04-05
2025-04-05 01:00:00,"687,604885","175,04015919408113",2025-04-05
2025-04-05 02:00:00,"674,397462","175,04015919408113",2025-04-05
2025-04-05 03:00:00,"666,413343","175,04015919408113",2025-04-05
2025-04-05 04:00:00,"690,141867","175,04015919408113",2025-04-05
2025-04-05 05:00:00,"735,733465","175,04015919408113",2025-04-05
2025-04-05 06:00:00,"733,494962","175,04015919408113",2025-04-05
2025-04-05 07:00:00,"426,516488","175,04015919408113",2025-04-05
2025-04-05 08:00:00,"4,924788","175,04015919408113",2025-04-05
2025-04-05 09:00:00,"-7,014092","175,04015919408113",2025-04-05
2025-04-05 10:00:00,"-179,754762","175,04015919408113",2025-04-05
2025-04-05 11:00:00,"-80,139732","175,04015919408113",2025-04-05
2025-04-05 12:00:00,"-80,21435","175,04015919408113",2025-04-05
2025-04-05 13:00:00,"-155,429294","175,04015919408113",2025-04-05
2025-04-05 14:00:00,"-32,08574","175,04015919408113",2025-04-05
2025-04-05 15:00:00,"0,0","175,04015919408113",2025-04-05
2025-04-05 16:00:00,"522,326","175,04015919408113",2025-04-05
2025-04-05 17:00:00,"741,702935","175,04015919408113",2025-04-05
2025-04-05 18:00:00,"737,972035","175,04015919408113",2025-04-05
2025-04-05 19:00:00,"628,65665","175,04015919408113",2025-04-05
2025-04-05 20:00:00,"589,407567","175,04015919408113",2025-04-05
2025-04-05 21:00:00,"512,99875","175,04015919408113",2025-04-05
2025-04-05 22:00:00,"525,683788","175,04015919408113",2025-04-05
2025-04-05 23:00:00,"455,1698","175,04015919408113",2025-04-05
2025-04-06 00:00:00,"468,004103","175,04015919408113",2025-04-06
2025-04-06 01:00:00,"509,491697","175,04015919408113",2025-04-06
2025-04-06 02:00:00,"521,952888","175,04015919408113",2025-04-06
2025-04-06 03:00:00,"577,767174","175,04015919408113",2025-04-06
2025-04-06 04:00:00,"571,126179","175,04015919408113",2025-04-06
2025-04-06 05:00:00,"582,841205","175,04015919408113",2025-04-06
2025-04-06 06:00:00,"311,828629","175,04015919408113",2025-04-06
2025-04-06 07:00:00,"0,74618","175,04015919408113",2025-04-06
2025-04-06 08:00:00,"-0,671562","175,04015919408113",2025-04-06
2025-04-06 09:00:00,"-37,980562","175,04015919408113",2025-04-06
2025-04-06 10:00:00,"-29,8472","175,04015919408113",2025-04-06
2025-04-06 11:00:00,"-29,921818","175,04015919408113",2025-04-06
2025-04-06 12:00:00,"-130,656118","175,04015919408113",2025-04-06
2025-04-06 13:00:00,"-224,60018","175,04015919408113",2025-04-06
2025-04-06 14:00:00,"-111,628528","175,04015919408113",2025-04-06
2025-04-06 15:00:00,"13,132768","175,04015919408113",2025-04-06
2025-04-06 16:00:00,"838,780968","175,04015919408113",2025-04-06
2025-04-06 17:00:00,"981,674393","175,04015919408113",2025-04-06
2025-04-06 18:00:00,"955,184981","175,04015919408113",2025-04-06
2025-04-06 19:00:00,"892,953591","175,04015919408113",2025-04-06
2025-04-06 20:00:00,"807,292157","175,04015919408113",2025-04-06
2025-04-06 21:00:00,"726,630062","175,04015919408113",2025-04-06
2025-04-06 22:00:00,"624,272225","175,04015919408113",2025-04-06
2025-04-06 23:00:00,"609,493938","175,04015919408113",2025-04-06
2025-04-07 00:00:00,"587,326437","175,04015919408113",2025-04-07
2025-04-07 01:00:00,"596,880093","175,04015919408113",2025-04-07
2025-04-07 02:00:00,"618,002662","175,04015919408113",2025-04-07
2025-04-07 03:00:00,"697,492088","175,04015919408113",2025-04-07
2025-04-07 04:00:00,"925,809759","175,04015919408113",2025-04-07
2025-04-07 05:00:00,"1313,404893","175,04015919408113",2025-04-07
2025-04-07 06:00:00,"1079,340125","175,04015919408113",2025-04-07
2025-04-07 07:00:00,"799,372965","175,04015919408113",2025-04-07
2025-04-07 08:00:00,"622,257028","175,04015919408113",2025-04-07
2025-04-07 09:00:00,"485,147","175,04015919408113",2025-04-07
2025-04-07 10:00:00,"88,07284","175,04015919408113",2025-04-07
2025-04-07 11:00:00,"16,345722","175,04015919408113",2025-04-07
2025-04-07 12:00:00,"29,407372","175,04015919408113",2025-04-07
2025-04-07 13:00:00,"455,142524","175,04015919408113",2025-04-07
2025-04-07 14:00:00,"537,3936","175,04015919408113",2025-04-07
2025-04-07 15:00:00,"764,517034","175,04015919408113",2025-04-07
2025-04-07 16:00:00,"952,380865","175,04015919408113",2025-04-07
2025-04-07 17:00:00,"1257,277088","175,04015919408113",2025-04-07
2025-04-07 18:00:00,"1231,900212","175,04015919408113",2025-04-07
2025-04-07 19:00:00,"1031,497138","175,04015919408113",2025-04-07
2025-04-07 20:00:00,"903,269054","175,04015919408113",2025-04-07
2025-04-07 21:00:00,"785,266391","175,04015919408113",2025-04-07
2025-04-07 22:00:00,"708,633464","175,04015919408113",2025-04-07
2025-04-07 23:00:00,"655,633399","175,04015919408113",2025-04-07
2025-04-08 00:00:00,"664,815073","175,04015919408113",2025-04-08
2025-04-08 01:00:00,"671,085535","175,04015919408113",2025-04-08
2025-04-08 02:00:00,"683,924998","175,04015919408113",2025-04-08
2025-04-08 03:00:00,"789,253326","175,04015919408113",2025-04-08
2025-04-08 04:00:00,"1067,242463","175,04015919408113",2025-04-08
2025-04-08 05:00:00,"1347,769662","175,04015919408113",2025-04-08
2025-04-08 06:00:00,"1020,960726","175,04015919408113",2025-04-08
2025-04-08 07:00:00,"681,536262","175,04015919408113",2025-04-08
2025-04-08 08:00:00,"570,833263","175,04015919408113",2025-04-08
2025-04-08 09:00:00,"456,024632","175,04015919408113",2025-04-08
2025-04-08 10:00:00,"146,086136","175,04015919408113",2025-04-08
2025-04-08 11:00:00,"125,632584","175,04015919408113",2025-04-08
2025-04-08 12:00:00,"213,418632","175,04015919408113",2025-04-08
2025-04-08 13:00:00,"429,002063","175,04015919408113",2025-04-08
2025-04-08 14:00:00,"547,393799","175,04015919408113",2025-04-08
2025-04-08 15:00:00,"674,370002","175,04015919408113",2025-04-08
2025-04-08 16:00:00,"882,787263","175,04015919408113",2025-04-08
2025-04-08 17:00:00,"1346,649875","175,04015919408113",2025-04-08
2025-04-08 18:00:00,"1278,794873","175,04015919408113",2025-04-08
2025-04-08 19:00:00,"1045,072","175,04015919408113",2025-04-08
2025-04-08 20:00:00,"899,284463","175,04015919408113",2025-04-08
2025-04-08 21:00:00,"784,699798","175,04015919408113",2025-04-08
2025-04-08 22:00:00,"784,170295","175,04015919408113",2025-04-08
2025-04-08 23:00:00,"716,949295","175,04015919408113",2025-04-08
2025-04-09 00:00:00,"707,090215","175,04015919408113",2025-04-09
2025-04-09 01:00:00,"705,447028","175,04015919408113",2025-04-09
2025-04-09 02:00:00,"715,455517","175,04015919408113",2025-04-09
2025-04-09 03:00:00,"817,18332","175,04015919408113",2025-04-09
2025-04-09 04:00:00,"1140,366868","175,04015919408113",2025-04-09
2025-04-09 05:00:00,"1311,257625","175,04015919408113",2025-04-09
2025-04-09 06:00:00,"982,621625","175,04015919408113",2025-04-09
2025-04-09 07:00:00,"743,240205","175,04015919408113",2025-04-09
2025-04-09 08:00:00,"617,760983","175,04015919408113",2025-04-09
2025-04-09 09:00:00,"445,824603","175,04015919408113",2025-04-09
2025-04-09 10:00:00,"101,65309","175,04015919408113",2025-04-09
2025-04-09 11:00:00,"50,19168","175,04015919408113",2025-04-09
2025-04-09 12:00:00,"99,11363","175,04015919408113",2025-04-09
2025-04-09 13:00:00,"260,444023","175,04015919408113",2025-04-09
2025-04-09 14:00:00,"470,39762","175,04015919408113",2025-04-09
2025-04-09 15:00:00,"623,6615","175,04015919408113",2025-04-09
2025-04-09 16:00:00,"743,389563","175,04015919408113",2025-04-09
2025-04-09 17:00:00,"940,347115","175,04015919408113",2025-04-09
2025-04-09 18:00:00,"1036,17434","175,04015919408113",2025-04-09
2025-04-09 19:00:00,"830,776892","175,04015919408113",2025-04-09
2025-04-09 20:00:00,"761,389875","175,04015919408113",2025-04-09
2025-04-09 21:00:00,"735,771205","175,04015919408113",2025-04-09
2025-04-09 22:00:00,"693,526385","175,04015919408113",2025-04-09
2025-04-09 23:00:00,"668,517637","175,04015919408113",2025-04-09
2025-04-10 00:00:00,"663,665185","175,04015919408113",2025-04-10
2025-04-10 01:00:00,"656,349161","175,04015919408113",2025-04-10
2025-04-10 02:00:00,"671,877","175,04015919408113",2025-04-10
2025-04-10 03:00:00,"728,165369","175,04015919408113",2025-04-10
2025-04-10 04:00:00,"988,704347","175,04015919408113",2025-04-10
2025-04-10 05:00:00,"1273,505497","175,04015919408113",2025-04-10
2025-04-10 06:00:00,"1011,100247","175,04015919408113",2025-04-10
2025-04-10 07:00:00,"764,446735","175,04015919408113",2025-04-10
2025-04-10 08:00:00,"639,850856","175,04015919408113",2025-04-10
2025-04-10 09:00:00,"495,247972","175,04015919408113",2025-04-10
2025-04-10 10:00:00,"260,912242","175,04015919408113",2025-04-10
2025-04-10 11:00:00,"16,274354","175,04015919408113",2025-04-10
2025-04-10 12:00:00,"0,597224","175,04015919408113",2025-04-10
2025-04-10 13:00:00,"8,809054","175,04015919408113",2025-04-10
2025-04-10 14:00:00,"32,026137","175,04015919408113",2025-04-10
2025-04-10 15:00:00,"120,26599","175,04015919408113",2025-04-10
2025-04-10 16:00:00,"246,429538","175,04015919408113",2025-04-10
2025-04-10 17:00:00,"358,185094","175,04015919408113",2025-04-10
2025-04-10 18:00:00,"169,536956","175,04015919408113",2025-04-10
2025-04-10 19:00:00,"149,380653","175,04015919408113",2025-04-10
2025-04-10 20:00:00,"152,068168","175,04015919408113",2025-04-10
2025-04-10 21:00:00,"162,668894","175,04015919408113",2025-04-10
2025-04-10 22:00:00,"35,022575","175,04015919408113",2025-04-10
2025-04-10 23:00:00,"44,05825","175,04015919408113",2025-04-10
2025-04-11 00:00:00,"31,886225","175,04015919408113",2025-04-11
2025-04-11 01:00:00,"31,9609","175,04015919408113",2025-04-11
2025-04-11 02:00:00,"30,4674","175,04015919408113",2025-04-11
2025-04-11 03:00:00,"44,282275","175,04015919408113",2025-04-11
2025-04-11 04:00:00,"67,65555","175,04015919408113",2025-04-11
2025-04-11 05:00:00,"149,424675","175,04015919408113",2025-04-11
2025-04-11 06:00:00,"273,385182","175,04015919408113",2025-04-11
2025-04-11 07:00:00,"201,0251","175,04015919408113",2025-04-11
2025-04-11 08:00:00,"84,457425","175,04015919408113",2025-04-11
2025-04-11 09:00:00,"0,0","175,04015919408113",2025-04-11
2025-04-11 10:00:00,"-1,568175","175,04015919408113",2025-04-11
2025-04-11 11:00:00,"-20,16225","175,04015919408113",2025-04-11
2025-04-11 12:00:00,"-26,957675","175,04015919408113",2025-04-11
2025-04-11 13:00:00,"-0,74675","175,04015919408113",2025-04-11
2025-04-11 14:00:00,"0,0","175,04015919408113",2025-04-11
2025-04-11 15:00:00,"470,153793","175,04015919408113",2025-04-11
2025-04-11 16:00:00,"722,181918","175,04015919408113",2025-04-11
2025-04-11 17:00:00,"895,203878","175,04015919408113",2025-04-11
2025-04-11 18:00:00,"974,50875","175,04015919408113",2025-04-11
2025-04-11 19:00:00,"933,4375","175,04015919408113",2025-04-11
2025-04-11 20:00:00,"797,155625","175,04015919408113",2025-04-11
2025-04-11 21:00:00,"741,82142","175,04015919408113",2025-04-11
2025-04-11 22:00:00,"754,964235","175,04015919408113",2025-04-11
2025-04-11 23:00:00,"735,026025","175,04015919408113",2025-04-11
2025-04-12 00:00:00,"712,250128","175,04015919408113",2025-04-12
2025-04-12 01:00:00,"665,279545","175,04015919408113",2025-04-12
2025-04-12 02:00:00,"665,578253","175,04015919408113",2025-04-12
2025-04-12 03:00:00,"665,428932","175,04015919408113",2025-04-12
2025-04-12 04:00:00,"698,28594","175,04015919408113",2025-04-12
2025-04-12 05:00:00,"707,172228","175,04015919408113",2025-04-12
2025-04-12 06:00:00,"713,07156","175,04015919408113",2025-04-12
2025-04-12 07:00:00,"502,264065","175,04015919408113",2025-04-12
2025-04-12 08:00:00,"150,768832","175,04015919408113",2025-04-12
2025-04-12 09:00:00,"0,0","175,04015919408113",2025-04-12
2025-04-12 10:00:00,"-68,925025","175,04015919408113",2025-04-12
2025-04-12 11:00:00,"-126,126068","175,04015919408113",2025-04-12
2025-04-12 12:00:00,"-153,307782","175,04015919408113",2025-04-12
2025-04-12 13:00:00,"-139,4929","175,04015919408113",2025-04-12
2025-04-12 14:00:00,"-0,5974","175,04015919408113",2025-04-12
2025-04-12 15:00:00,"444,092232","175,04015919408113",2025-04-12
2025-04-12 16:00:00,"831,20741","175,04015919408113",2025-04-12
2025-04-12 17:00:00,"1120,573035","175,04015919408113",2025-04-12
2025-04-12 18:00:00,"902,746068","175,04015919408113",2025-04-12
2025-04-12 19:00:00,"679,5425","175,04015919408113",2025-04-12
2025-04-12 20:00:00,"644,221203","175,04015919408113",2025-04-12
2025-04-12 21:00:00,"479,936203","175,04015919408113",2025-04-12
2025-04-12 22:00:00,"477,84534","175,04015919408113",2025-04-12
2025-04-12 23:00:00,"418,18","175,04015919408113",2025-04-12
2025-04-13 00:00:00,"316,323307","175,04015919408113",2025-04-13
2025-04-13 01:00:00,"220,29125","175,04015919408113",2025-04-13
2025-04-13 02:00:00,"239,408057","175,04015919408113",2025-04-13
2025-04-13 03:00:00,"257,4794","175,04015919408113",2025-04-13
2025-04-13 04:00:00,"219,619175","175,04015919408113",2025-04-13
2025-04-13 05:00:00,"207,223125","175,04015919408113",2025-04-13
2025-04-13 06:00:00,"96,106725","175,04015919408113",2025-04-13
2025-04-13 07:00:00,"62,951025","175,04015919408113",2025-04-13
2025-04-13 08:00:00,"0,0","175,04015919408113",2025-04-13
2025-04-13 09:00:00,"-0,14935","175,04015919408113",2025-04-13
2025-04-13 10:00:00,"-14,935","175,04015919408113",2025-04-13
2025-04-13 11:00:00,"-25,0908","175,04015919408113",2025-04-13
2025-04-13 12:00:00,"-39,951125","175,04015919408113",2025-04-13
2025-04-13 13:00:00,"-74,152275","175,04015919408113",2025-04-13
2025-04-13 14:00:00,"-0,074675","175,04015919408113",2025-04-13
2025-04-13 15:00:00,"131,129293","175,04015919408113",2025-04-13
2025-04-13 16:00:00,"672,224328","175,04015919408113",2025-04-13
2025-04-13 17:00:00,"818,213975","175,04015919408113",2025-04-13
2025-04-13 18:00:00,"841,885935","175,04015919408113",2025-04-13
2025-04-13 19:00:00,"798,723793","175,04015919408113",2025-04-13
2025-04-13 20:00:00,"729,20139","175,04015919408113",2025-04-13
2025-04-13 21:00:00,"672,075","175,04015919408113",2025-04-13
2025-04-13 22:00:00,"609,422682","175,04015919408113",2025-04-13
2025-04-13 23:00:00,"582,39031","175,04015919408113",2025-04-13
2025-04-14 00:00:00,"578,80594","175,04015919408113",2025-04-14
2025-04-14 01:00:00,"614,500582","175,04015919408113",2025-04-14
2025-04-14 02:00:00,"631,153078","175,04015919408113",2025-04-14
2025-04-14 03:00:00,"662,2179","175,04015919408113",2025-04-14
2025-04-14 04:00:00,"882,43446","175,04015919408113",2025-04-14
2025-04-14 05:00:00,"1135,284018","175,04015919408113",2025-04-14
2025-04-14 06:00:00,"1073,079728","175,04015919408113",2025-04-14
2025-04-14 07:00:00,"781,847228","175,04015919408113",2025-04-14
2025-04-14 08:00:00,"679,691828","175,04015919408113",2025-04-14
2025-04-14 09:00:00,"575,520225","175,04015919408113",2025-04-14
2025-04-14 10:00:00,"465,59861","175,04015919408113",2025-04-14
2025-04-14 11:00:00,"460,296693","175,04015919408113",2025-04-14
2025-04-14 12:00:00,"480,608307","175,04015919408113",2025-04-14
2025-04-14 13:00:00,"562,228082","175,04015919408113",2025-04-14
2025-04-14 14:00:00,"631,750485","175,04015919408113",2025-04-14
2025-04-14 15:00:00,"686,263265","175,04015919408113",2025-04-14
2025-04-14 16:00:00,"839,347015","175,04015919408113",2025-04-14
2025-04-14 17:00:00,"1344,15","175,04015919408113",2025-04-14
2025-04-14 18:00:00,"1050,005182","175,04015919408113",2025-04-14
2025-04-14 19:00:00,"767,88304","175,04015919408113",2025-04-14
2025-04-14 20:00:00,"616,740795","175,04015919408113",2025-04-14
2025-04-14 21:00:00,"567,53","175,04015919408113",2025-04-14
2025-04-14 22:00:00,"544,356813","175,04015919408113",2025-04-14
2025-04-14 23:00:00,"546,372098","175,04015919408113",2025-04-14
2025-04-15 00:00:00,"502,931036","175,04015919408113",2025-04-15
2025-04-15 01:00:00,"479,866996","175,04015919408113",2025-04-15
2025-04-15 02:00:00,"392,238448","175,04015919408113",2025-04-15
2025-04-15 03:00:00,"395,671926","175,04015919408113",2025-04-15
2025-04-15 04:00:00,"534,80278","175,04015919408113",2025-04-15
2025-04-15 05:00:00,"623,028434","175,04015919408113",2025-04-15
2025-04-15 06:00:00,"546,969241","175,04015919408113",2025-04-15
2025-04-15 07:00:00,"337,078756","175,04015919408113",2025-04-15
2025-04-15 08:00:00,"258,705706","175,04015919408113",2025-04-15
